Country,Indicator,Year,Value
"Korea, Rep.",EducSpending,1980,3.458739996
"Korea, Rep.",EducSpending,1981,2.898629904
"Korea, Rep.",EducSpending,1982,6.329669952
"Korea, Rep.",EducSpending,1983,4.315380096
"Korea, Rep.",EducSpending,1984,4.005320072
"Korea, Rep.",EducSpending,1985,3.986449957
"Korea, Rep.",EducSpending,1986,3.635940075
"Korea, Rep.",EducSpending,1987,3.374239922
"Korea, Rep.",EducSpending,1988,2.747370005
"Korea, Rep.",EducSpending,1989,3.062629938
"Korea, Rep.",EducSpending,1990,3.03873992
"Korea, Rep.",EducSpending,1991,3.489249945
"Korea, Rep.",EducSpending,1992,3.577889919
"Korea, Rep.",EducSpending,1993,3.69698
"Korea, Rep.",EducSpending,1994,3.01831007
"Korea, Rep.",EducSpending,1995,2.93543005
"Korea, Rep.",EducSpending,1996,
"Korea, Rep.",EducSpending,1997,
"Korea, Rep.",EducSpending,1998,3.368139982
"Korea, Rep.",EducSpending,1999,3.369290113
"Korea, Rep.",EducSpending,2000,
"Korea, Rep.",EducSpending,2001,
"Korea, Rep.",EducSpending,2002,
"Korea, Rep.",EducSpending,2003,
"Korea, Rep.",EducSpending,2004,
"Korea, Rep.",EducSpending,2005,
"Korea, Rep.",EducSpending,2006,
"Korea, Rep.",EducSpending,2007,4.309999943
"Korea, Rep.",EducSpending,2008,4.630000114
"Korea, Rep.",EducSpending,2009,4.900000095
"Korea, Rep.",EducSpending,2010,4.440000057
"Korea, Rep.",EducSpending,2011,4.519999981
"Korea, Rep.",EducSpending,2012,4.599999905
"Korea, Rep.",EducSpending,2013,4.639999866
"Korea, Rep.",EducSpending,2014,4.730000019
"Korea, Rep.",EducSpending,2015,4.710000038
"Korea, Rep.",EducSpending,2016,4.333099842
"Korea, Rep.",EducSpending,2017,4.328239918
"Korea, Rep.",EducSpending,2018,4.458079815
"Korea, Rep.",EducSpending,2019,4.684659958
"Korea, Rep.",EducSpending,2020,4.801720142
"Korea, Rep.",EducSpending,2021,5.400000095
"Korea, Rep.",EducSpending,2022,
"Korea, Rep.",EducSpending,2023,
Kuwait,EducSpending,1960,
Kuwait,EducSpending,1961,
Kuwait,EducSpending,1962,
Kuwait,EducSpending,1963,
Kuwait,EducSpending,1964,
Kuwait,EducSpending,1965,
Kuwait,EducSpending,1966,
Kuwait,EducSpending,1967,
Kuwait,EducSpending,1968,
Kuwait,EducSpending,1969,
Kuwait,EducSpending,1970,
Kuwait,EducSpending,1971,3.287339926
Kuwait,EducSpending,1972,2.815749884
Kuwait,EducSpending,1973,3.303689957
Kuwait,EducSpending,1974,3.521600008
Kuwait,EducSpending,1975,2.135540009
Kuwait,EducSpending,1976,3.115080118
Kuwait,EducSpending,1977,3.368669987
Kuwait,EducSpending,1978,4.081850052
Kuwait,EducSpending,1979,3.428560019
Kuwait,EducSpending,1980,2.791019917
Kuwait,EducSpending,1981,2.719140053
Kuwait,EducSpending,1982,3.03350997
Kuwait,EducSpending,1983,5.090270042
Kuwait,EducSpending,1984,5.148880005
Kuwait,EducSpending,1985,5.007619858
Kuwait,EducSpending,1986,5.400839806
Kuwait,EducSpending,1987,
Kuwait,EducSpending,1988,
Kuwait,EducSpending,1989,
Kuwait,EducSpending,1990,
Kuwait,EducSpending,1991,
Kuwait,EducSpending,1992,14.19882965
Kuwait,EducSpending,1993,
Kuwait,EducSpending,1994,
Kuwait,EducSpending,1995,
Kuwait,EducSpending,1996,5.859610081
Kuwait,EducSpending,1997,5.582630157
Kuwait,EducSpending,1998,
Kuwait,EducSpending,1999,
Kuwait,EducSpending,2000,
Kuwait,EducSpending,2001,6.585830212
Kuwait,EducSpending,2002,6.551109791
Kuwait,EducSpending,2003,
Kuwait,EducSpending,2004,5.535069942
Kuwait,EducSpending,2005,4.738339901
Kuwait,EducSpending,2006,3.759979963
Kuwait,EducSpending,2007,
Kuwait,EducSpending,2008,
Kuwait,EducSpending,2009,
Kuwait,EducSpending,2010,
Kuwait,EducSpending,2011,
Kuwait,EducSpending,2012,
Kuwait,EducSpending,2013,
Kuwait,EducSpending,2014,
Kuwait,EducSpending,2015,
Kuwait,EducSpending,2016,
Kuwait,EducSpending,2017,
Kuwait,EducSpending,2018,
Kuwait,EducSpending,2019,
Kuwait,EducSpending,2020,
Kuwait,EducSpending,2021,
Kuwait,EducSpending,2022,
Kuwait,EducSpending,2023,
Lao PDR,EducSpending,1960,
Lao PDR,EducSpending,1961,
Lao PDR,EducSpending,1962,
Lao PDR,EducSpending,1963,
Lao PDR,EducSpending,1964,
Lao PDR,EducSpending,1965,
Lao PDR,EducSpending,1966,
Lao PDR,EducSpending,1967,
Lao PDR,EducSpending,1968,
Lao PDR,EducSpending,1969,
Lao PDR,EducSpending,1970,
Lao PDR,EducSpending,1971,
Lao PDR,EducSpending,1972,
Lao PDR,EducSpending,1973,
Lao PDR,EducSpending,1974,
Lao PDR,EducSpending,1975,
Lao PDR,EducSpending,1976,
Lao PDR,EducSpending,1977,
Lao PDR,EducSpending,1978,
Lao PDR,EducSpending,1979,
Lao PDR,EducSpending,1980,
Lao PDR,EducSpending,1981,
Lao PDR,EducSpending,1982,
Lao PDR,EducSpending,1983,
Lao PDR,EducSpending,1984,
Lao PDR,EducSpending,1985,
Lao PDR,EducSpending,1986,
Lao PDR,EducSpending,1987,
Lao PDR,EducSpending,1988,
Lao PDR,EducSpending,1989,
Lao PDR,EducSpending,1990,
Lao PDR,EducSpending,1991,
Lao PDR,EducSpending,1992,2.334569931
Lao PDR,EducSpending,1993,
Lao PDR,EducSpending,1994,
Lao PDR,EducSpending,1995,
Lao PDR,EducSpending,1996,2.429749966
Lao PDR,EducSpending,1997,2.130199909
Lao PDR,EducSpending,1998,
Lao PDR,EducSpending,1999,
Lao PDR,EducSpending,2000,1.503690004
Lao PDR,EducSpending,2001,1.990280032
Lao PDR,EducSpending,2002,2.825220108
Lao PDR,EducSpending,2003,
Lao PDR,EducSpending,2004,2.413000107
Lao PDR,EducSpending,2005,2.414089918
Lao PDR,EducSpending,2006,2.958790064
Lao PDR,EducSpending,2007,3.078419924
Lao PDR,EducSpending,2008,2.27854991
Lao PDR,EducSpending,2009,1.654850006
Lao PDR,EducSpending,2010,1.709789991
Lao PDR,EducSpending,2011,1.708019972
Lao PDR,EducSpending,2012,1.821470022
Lao PDR,EducSpending,2013,3.233809948
Lao PDR,EducSpending,2014,2.937809944
Lao PDR,EducSpending,2015,2.736999989
Lao PDR,EducSpending,2016,2.773999929
Lao PDR,EducSpending,2017,2.497999907
Lao PDR,EducSpending,2018,2.335000038
Lao PDR,EducSpending,2019,2.121999979
Lao PDR,EducSpending,2020,1.916000009
Lao PDR,EducSpending,2021,1.858999968
Lao PDR,EducSpending,2022,1.394000053
Lao PDR,EducSpending,2023,
Lebanon,EducSpending,1960,
Lebanon,EducSpending,1961,
Lebanon,EducSpending,1962,
Lebanon,EducSpending,1963,
Lebanon,EducSpending,1964,
Lebanon,EducSpending,1965,
Lebanon,EducSpending,1966,
Lebanon,EducSpending,1967,
Lebanon,EducSpending,1968,
Lebanon,EducSpending,1969,
Lebanon,EducSpending,1970,
Lebanon,EducSpending,1971,
Lebanon,EducSpending,1972,
Lebanon,EducSpending,1973,
Lebanon,EducSpending,1974,
Lebanon,EducSpending,1975,
Lebanon,EducSpending,1976,
Lebanon,EducSpending,1977,
Lebanon,EducSpending,1978,
Lebanon,EducSpending,1979,
Lebanon,EducSpending,1980,
Lebanon,EducSpending,1981,
Lebanon,EducSpending,1982,
Lebanon,EducSpending,1983,
Lebanon,EducSpending,1984,
Lebanon,EducSpending,1985,
Lebanon,EducSpending,1986,
Lebanon,EducSpending,1987,
Lebanon,EducSpending,1988,
Lebanon,EducSpending,1989,
Lebanon,EducSpending,1990,
Lebanon,EducSpending,1991,
Lebanon,EducSpending,1992,
Lebanon,EducSpending,1993,1.66652
Lebanon,EducSpending,1994,1.93125999
Lebanon,EducSpending,1995,2.224630117
Lebanon,EducSpending,1996,2.084670067
Lebanon,EducSpending,1997,
Lebanon,EducSpending,1998,
Lebanon,EducSpending,1999,
Lebanon,EducSpending,2000,
Lebanon,EducSpending,2001,2.841480017
Lebanon,EducSpending,2002,2.552710056
Lebanon,EducSpending,2003,
Lebanon,EducSpending,2004,2.640949965
Lebanon,EducSpending,2005,2.646189928
Lebanon,EducSpending,2006,2.779759884
Lebanon,EducSpending,2007,2.583570004
Lebanon,EducSpending,2008,2.014790058
Lebanon,EducSpending,2009,1.765709996
Lebanon,EducSpending,2010,1.613309979
Lebanon,EducSpending,2011,1.652519941
Lebanon,EducSpending,2012,2.14902997
Lebanon,EducSpending,2013,2.433969975
Lebanon,EducSpending,2014,
Lebanon,EducSpending,2015,
Lebanon,EducSpending,2016,2.125999928
Lebanon,EducSpending,2017,2.137000084
Lebanon,EducSpending,2018,2.52699995
Lebanon,EducSpending,2019,2.599999905
Lebanon,EducSpending,2020,1.669999957
Lebanon,EducSpending,2021,
Lebanon,EducSpending,2022,
Lebanon,EducSpending,2023,
Liberia,EducSpending,1960,
Liberia,EducSpending,1961,
Liberia,EducSpending,1962,
Liberia,EducSpending,1963,
Liberia,EducSpending,1964,
Liberia,EducSpending,1965,
Liberia,EducSpending,1966,
Liberia,EducSpending,1967,
Liberia,EducSpending,1968,
Liberia,EducSpending,1969,
Liberia,EducSpending,1970,
Liberia,EducSpending,1971,
Liberia,EducSpending,1972,
Liberia,EducSpending,1973,
Liberia,EducSpending,1974,
Liberia,EducSpending,1975,
Liberia,EducSpending,1976,
Liberia,EducSpending,1977,
Liberia,EducSpending,1978,
Liberia,EducSpending,1979,
Liberia,EducSpending,1980,
Liberia,EducSpending,1981,
Liberia,EducSpending,1982,
Liberia,EducSpending,1983,
Liberia,EducSpending,1984,
Liberia,EducSpending,1985,
Liberia,EducSpending,1986,
Liberia,EducSpending,1987,
Liberia,EducSpending,1988,
Liberia,EducSpending,1989,
Liberia,EducSpending,1990,
Liberia,EducSpending,1991,
Liberia,EducSpending,1992,
Liberia,EducSpending,1993,
Liberia,EducSpending,1994,
Liberia,EducSpending,1995,
Liberia,EducSpending,1996,
Liberia,EducSpending,1997,
Liberia,EducSpending,1998,
Liberia,EducSpending,1999,
Liberia,EducSpending,2000,
Liberia,EducSpending,2001,
Liberia,EducSpending,2002,
Liberia,EducSpending,2003,
Liberia,EducSpending,2004,
Liberia,EducSpending,2005,
Liberia,EducSpending,2006,
Liberia,EducSpending,2007,
Liberia,EducSpending,2008,1.701660037
Liberia,EducSpending,2009,
Liberia,EducSpending,2010,
Liberia,EducSpending,2011,
Liberia,EducSpending,2012,1.777119994
Liberia,EducSpending,2013,1.690780044
Liberia,EducSpending,2014,2.200050116
Liberia,EducSpending,2015,2.115999937
Liberia,EducSpending,2016,2.11500001
Liberia,EducSpending,2017,2.663300037
Liberia,EducSpending,2018,2.503910065
Liberia,EducSpending,2019,2.493999958
Liberia,EducSpending,2020,2.140000105
Liberia,EducSpending,2021,2.532140017
Liberia,EducSpending,2022,2.595000029
Liberia,EducSpending,2023,2.417000055
Libya,EducSpending,1960,
Libya,EducSpending,1961,
Libya,EducSpending,1962,
Libya,EducSpending,1963,
Libya,EducSpending,1964,
Libya,EducSpending,1965,
Libya,EducSpending,1966,
Libya,EducSpending,1967,
Libya,EducSpending,1968,
Libya,EducSpending,1969,
Libya,EducSpending,1970,
Libya,EducSpending,1971,
Libya,EducSpending,1972,
Libya,EducSpending,1973,
Libya,EducSpending,1974,
Libya,EducSpending,1975,
Libya,EducSpending,1976,
Libya,EducSpending,1977,
Libya,EducSpending,1978,
Libya,EducSpending,1979,
Libya,EducSpending,1980,
Libya,EducSpending,1981,
Libya,EducSpending,1982,
Libya,EducSpending,1983,
Libya,EducSpending,1984,
Libya,EducSpending,1985,
Libya,EducSpending,1986,
Libya,EducSpending,1987,
Libya,EducSpending,1988,
Libya,EducSpending,1989,
Libya,EducSpending,1990,
Libya,EducSpending,1991,
Libya,EducSpending,1992,
Libya,EducSpending,1993,
Libya,EducSpending,1994,
Libya,EducSpending,1995,
Libya,EducSpending,1996,
Libya,EducSpending,1997,
Libya,EducSpending,1998,
Libya,EducSpending,1999,2.264169931
Libya,EducSpending,2000,
Libya,EducSpending,2001,
Libya,EducSpending,2002,
Libya,EducSpending,2003,
Libya,EducSpending,2004,
Libya,EducSpending,2005,
Libya,EducSpending,2006,
Libya,EducSpending,2007,
Libya,EducSpending,2008,
Libya,EducSpending,2009,
Libya,EducSpending,2010,
Libya,EducSpending,2011,
Libya,EducSpending,2012,
Libya,EducSpending,2013,
Libya,EducSpending,2014,
Libya,EducSpending,2015,
Libya,EducSpending,2016,
Libya,EducSpending,2017,
Libya,EducSpending,2018,
Libya,EducSpending,2019,
Libya,EducSpending,2020,
Libya,EducSpending,2021,
Libya,EducSpending,2022,
Libya,EducSpending,2023,
St. Lucia,EducSpending,1960,
St. Lucia,EducSpending,1961,
St. Lucia,EducSpending,1962,
St. Lucia,EducSpending,1963,
St. Lucia,EducSpending,1964,
St. Lucia,EducSpending,1965,
St. Lucia,EducSpending,1966,
St. Lucia,EducSpending,1967,
St. Lucia,EducSpending,1968,
St. Lucia,EducSpending,1969,
St. Lucia,EducSpending,1970,
St. Lucia,EducSpending,1971,
St. Lucia,EducSpending,1972,
St. Lucia,EducSpending,1973,
St. Lucia,EducSpending,1974,
St. Lucia,EducSpending,1975,
St. Lucia,EducSpending,1976,
St. Lucia,EducSpending,1977,
St. Lucia,EducSpending,1978,
St. Lucia,EducSpending,1979,
St. Lucia,EducSpending,1980,
St. Lucia,EducSpending,1981,
St. Lucia,EducSpending,1982,5.538790226
St. Lucia,EducSpending,1983,
St. Lucia,EducSpending,1984,
St. Lucia,EducSpending,1985,
St. Lucia,EducSpending,1986,4.154679775
St. Lucia,EducSpending,1987,
St. Lucia,EducSpending,1988,
St. Lucia,EducSpending,1989,
St. Lucia,EducSpending,1990,
St. Lucia,EducSpending,1991,
St. Lucia,EducSpending,1992,
St. Lucia,EducSpending,1993,
St. Lucia,EducSpending,1994,6.532380104
St. Lucia,EducSpending,1995,
St. Lucia,EducSpending,1996,
St. Lucia,EducSpending,1997,
St. Lucia,EducSpending,1998,5.528940201
St. Lucia,EducSpending,1999,5.449940205
St. Lucia,EducSpending,2000,
St. Lucia,EducSpending,2001,5.707330227
St. Lucia,EducSpending,2002,
St. Lucia,EducSpending,2003,3.534490108
St. Lucia,EducSpending,2004,3.436460018
St. Lucia,EducSpending,2005,4.238959789
St. Lucia,EducSpending,2006,4.696690083
St. Lucia,EducSpending,2007,
St. Lucia,EducSpending,2008,4.483530045
St. Lucia,EducSpending,2009,3.067660093
St. Lucia,EducSpending,2010,3.482899904
St. Lucia,EducSpending,2011,3.598860025
St. Lucia,EducSpending,2012,3.290980101
St. Lucia,EducSpending,2013,3.87658
St. Lucia,EducSpending,2014,3.891429901
St. Lucia,EducSpending,2015,3.880630016
St. Lucia,EducSpending,2016,5.210760117
St. Lucia,EducSpending,2017,3.632999897
St. Lucia,EducSpending,2018,3.335779905
St. Lucia,EducSpending,2019,3.278840065
St. Lucia,EducSpending,2020,3.617219925
St. Lucia,EducSpending,2021,
St. Lucia,EducSpending,2022,4.197579861
St. Lucia,EducSpending,2023,
Liechtenstein,EducSpending,1960,
Liechtenstein,EducSpending,1961,
Liechtenstein,EducSpending,1962,
Liechtenstein,EducSpending,1963,
Liechtenstein,EducSpending,1964,
Liechtenstein,EducSpending,1965,
Liechtenstein,EducSpending,1966,
Liechtenstein,EducSpending,1967,
Liechtenstein,EducSpending,1968,
Liechtenstein,EducSpending,1969,
Liechtenstein,EducSpending,1970,
Liechtenstein,EducSpending,1971,
Liechtenstein,EducSpending,1972,
Liechtenstein,EducSpending,1973,
Liechtenstein,EducSpending,1974,
Liechtenstein,EducSpending,1975,
Liechtenstein,EducSpending,1976,
Liechtenstein,EducSpending,1977,
Liechtenstein,EducSpending,1978,
Liechtenstein,EducSpending,1979,
Liechtenstein,EducSpending,1980,
Liechtenstein,EducSpending,1981,
Liechtenstein,EducSpending,1982,
Liechtenstein,EducSpending,1983,
Liechtenstein,EducSpending,1984,
Liechtenstein,EducSpending,1985,
Liechtenstein,EducSpending,1986,
Liechtenstein,EducSpending,1987,
Liechtenstein,EducSpending,1988,
Liechtenstein,EducSpending,1989,
Liechtenstein,EducSpending,1990,
Liechtenstein,EducSpending,1991,
Liechtenstein,EducSpending,1992,
Liechtenstein,EducSpending,1993,
Liechtenstein,EducSpending,1994,
Liechtenstein,EducSpending,1995,
Liechtenstein,EducSpending,1996,
Liechtenstein,EducSpending,1997,
Liechtenstein,EducSpending,1998,
Liechtenstein,EducSpending,1999,
Liechtenstein,EducSpending,2000,
Liechtenstein,EducSpending,2001,
Liechtenstein,EducSpending,2002,
Liechtenstein,EducSpending,2003,2.46013999
Liechtenstein,EducSpending,2004,2.433330059
Liechtenstein,EducSpending,2005,
Liechtenstein,EducSpending,2006,2.053809881
Liechtenstein,EducSpending,2007,1.921190023
Liechtenstein,EducSpending,2008,2.048369884
Liechtenstein,EducSpending,2009,
Liechtenstein,EducSpending,2010,
Liechtenstein,EducSpending,2011,2.556040049
Liechtenstein,EducSpending,2012,
Liechtenstein,EducSpending,2013,
Liechtenstein,EducSpending,2014,
Liechtenstein,EducSpending,2015,
Liechtenstein,EducSpending,2016,
Liechtenstein,EducSpending,2017,
Liechtenstein,EducSpending,2018,
Liechtenstein,EducSpending,2019,
Liechtenstein,EducSpending,2020,
Liechtenstein,EducSpending,2021,
Liechtenstein,EducSpending,2022,
Liechtenstein,EducSpending,2023,
Sri Lanka,EducSpending,1960,
Sri Lanka,EducSpending,1961,
Sri Lanka,EducSpending,1962,
Sri Lanka,EducSpending,1963,
Sri Lanka,EducSpending,1964,
Sri Lanka,EducSpending,1965,
Sri Lanka,EducSpending,1966,
Sri Lanka,EducSpending,1967,
Sri Lanka,EducSpending,1968,
Sri Lanka,EducSpending,1969,
Sri Lanka,EducSpending,1970,
Sri Lanka,EducSpending,1971,
Sri Lanka,EducSpending,1972,
Sri Lanka,EducSpending,1973,3.316400051
Sri Lanka,EducSpending,1974,
Sri Lanka,EducSpending,1975,2.74454999
Sri Lanka,EducSpending,1976,
Sri Lanka,EducSpending,1977,
Sri Lanka,EducSpending,1978,
Sri Lanka,EducSpending,1979,2.567430019
Sri Lanka,EducSpending,1980,2.704169989
Sri Lanka,EducSpending,1981,2.442209959
Sri Lanka,EducSpending,1982,2.558500051
Sri Lanka,EducSpending,1983,2.39060998
Sri Lanka,EducSpending,1984,2.165260077
Sri Lanka,EducSpending,1985,2.576139927
Sri Lanka,EducSpending,1986,2.805419922
Sri Lanka,EducSpending,1987,2.644330025
Sri Lanka,EducSpending,1988,2.826359987
Sri Lanka,EducSpending,1989,2.755160093
Sri Lanka,EducSpending,1990,2.410929918
Sri Lanka,EducSpending,1991,2.915580034
Sri Lanka,EducSpending,1992,
Sri Lanka,EducSpending,1993,
Sri Lanka,EducSpending,1994,3.108530045
Sri Lanka,EducSpending,1995,2.957600117
Sri Lanka,EducSpending,1996,3.343600035
Sri Lanka,EducSpending,1997,
Sri Lanka,EducSpending,1998,3.051419973
Sri Lanka,EducSpending,1999,
Sri Lanka,EducSpending,2000,
Sri Lanka,EducSpending,2001,
Sri Lanka,EducSpending,2002,
Sri Lanka,EducSpending,2003,
Sri Lanka,EducSpending,2004,
Sri Lanka,EducSpending,2005,
Sri Lanka,EducSpending,2006,
Sri Lanka,EducSpending,2007,
Sri Lanka,EducSpending,2008,
Sri Lanka,EducSpending,2009,2.055900097
Sri Lanka,EducSpending,2010,1.66178
Sri Lanka,EducSpending,2011,1.742920041
Sri Lanka,EducSpending,2012,1.453420043
Sri Lanka,EducSpending,2013,1.564589977
Sri Lanka,EducSpending,2014,1.858590007
Sri Lanka,EducSpending,2015,2.109980106
Sri Lanka,EducSpending,2016,3.229290009
Sri Lanka,EducSpending,2017,2.593169928
Sri Lanka,EducSpending,2018,1.987810016
Sri Lanka,EducSpending,2019,
Sri Lanka,EducSpending,2020,1.554999948
Sri Lanka,EducSpending,2021,1.508000016
Sri Lanka,EducSpending,2022,1.200000048
Sri Lanka,EducSpending,2023,
Lesotho,EducSpending,1960,
Lesotho,EducSpending,1961,
Lesotho,EducSpending,1962,
Lesotho,EducSpending,1963,
Lesotho,EducSpending,1964,
Lesotho,EducSpending,1965,
Lesotho,EducSpending,1966,
Lesotho,EducSpending,1967,
Lesotho,EducSpending,1968,
Lesotho,EducSpending,1969,
Lesotho,EducSpending,1970,
Lesotho,EducSpending,1971,4.641550064
Lesotho,EducSpending,1972,4.526509762
Lesotho,EducSpending,1973,4.866559982
Lesotho,EducSpending,1974,4.234240055
Lesotho,EducSpending,1975,
Lesotho,EducSpending,1976,
Lesotho,EducSpending,1977,
Lesotho,EducSpending,1978,
Lesotho,EducSpending,1979,
Lesotho,EducSpending,1980,
Lesotho,EducSpending,1981,
Lesotho,EducSpending,1982,
Lesotho,EducSpending,1983,10.09694004
Lesotho,EducSpending,1984,6.428410053
Lesotho,EducSpending,1985,7.088580132
Lesotho,EducSpending,1986,
Lesotho,EducSpending,1987,
Lesotho,EducSpending,1988,7.216639996
Lesotho,EducSpending,1989,6.202280045
Lesotho,EducSpending,1990,
Lesotho,EducSpending,1991,
Lesotho,EducSpending,1992,
Lesotho,EducSpending,1993,8.577030182
Lesotho,EducSpending,1994,7.025430202
Lesotho,EducSpending,1995,8.64097023
Lesotho,EducSpending,1996,
Lesotho,EducSpending,1997,11.36400986
Lesotho,EducSpending,1998,
Lesotho,EducSpending,1999,12.49934959
Lesotho,EducSpending,2000,10.09154987
Lesotho,EducSpending,2001,9.365050316
Lesotho,EducSpending,2002,10.10044956
Lesotho,EducSpending,2003,13.21957016
Lesotho,EducSpending,2004,11.10900974
Lesotho,EducSpending,2005,12.07966042
Lesotho,EducSpending,2006,11.27128029
Lesotho,EducSpending,2007,
Lesotho,EducSpending,2008,12.32952023
Lesotho,EducSpending,2009,
Lesotho,EducSpending,2010,
Lesotho,EducSpending,2011,8.170000076
Lesotho,EducSpending,2012,7.670000076
Lesotho,EducSpending,2013,7.289999962
Lesotho,EducSpending,2014,7.199999809
Lesotho,EducSpending,2015,8.68599987
Lesotho,EducSpending,2016,7.802000046
Lesotho,EducSpending,2017,8.155320168
Lesotho,EducSpending,2018,7.283609867
Lesotho,EducSpending,2019,7.193999767
Lesotho,EducSpending,2020,6.998000145
Lesotho,EducSpending,2021,7.506999969
Lesotho,EducSpending,2022,6.433000088
Lesotho,EducSpending,2023,6.691999912
Lithuania,EducSpending,1960,
Lithuania,EducSpending,1961,
Lithuania,EducSpending,1962,
Lithuania,EducSpending,1963,
Lithuania,EducSpending,1964,
Lithuania,EducSpending,1965,
Lithuania,EducSpending,1966,
Lithuania,EducSpending,1967,
Lithuania,EducSpending,1968,
Lithuania,EducSpending,1969,
Lithuania,EducSpending,1970,
Lithuania,EducSpending,1971,
Lithuania,EducSpending,1972,
Lithuania,EducSpending,1973,
Lithuania,EducSpending,1974,
Lithuania,EducSpending,1975,
Lithuania,EducSpending,1976,
Lithuania,EducSpending,1977,
Lithuania,EducSpending,1978,
Lithuania,EducSpending,1979,
Lithuania,EducSpending,1980,
Lithuania,EducSpending,1981,
Lithuania,EducSpending,1982,
Lithuania,EducSpending,1983,
Lithuania,EducSpending,1984,
Lithuania,EducSpending,1985,
Lithuania,EducSpending,1986,
Lithuania,EducSpending,1987,
Lithuania,EducSpending,1988,
Lithuania,EducSpending,1989,
Lithuania,EducSpending,1990,
Lithuania,EducSpending,1991,
Lithuania,EducSpending,1992,
Lithuania,EducSpending,1993,
Lithuania,EducSpending,1994,
Lithuania,EducSpending,1995,4.767119884
Lithuania,EducSpending,1996,4.845220089
Lithuania,EducSpending,1997,5.45043993
Lithuania,EducSpending,1998,6.116449833
Lithuania,EducSpending,1999,
Lithuania,EducSpending,2000,
Lithuania,EducSpending,2001,5.84758997
Lithuania,EducSpending,2002,5.800079823
Lithuania,EducSpending,2003,5.114180088
Lithuania,EducSpending,2004,5.174280167
Lithuania,EducSpending,2005,4.878399849
Lithuania,EducSpending,2006,4.825729847
Lithuania,EducSpending,2007,4.595210075
Lithuania,EducSpending,2008,4.839900017
Lithuania,EducSpending,2009,5.585239887
Lithuania,EducSpending,2010,5.297860146
Lithuania,EducSpending,2011,5.113430023
Lithuania,EducSpending,2012,4.758029938
Lithuania,EducSpending,2013,4.602330208
Lithuania,EducSpending,2014,4.486579895
Lithuania,EducSpending,2015,4.227190018
Lithuania,EducSpending,2016,4.004310131
Lithuania,EducSpending,2017,3.812200069
Lithuania,EducSpending,2018,3.89289999
Lithuania,EducSpending,2019,3.967570066
Lithuania,EducSpending,2020,4.512559891
Lithuania,EducSpending,2021,4.75
Lithuania,EducSpending,2022,
Lithuania,EducSpending,2023,
Luxembourg,EducSpending,1960,
Luxembourg,EducSpending,1961,
Luxembourg,EducSpending,1962,
Luxembourg,EducSpending,1963,
Luxembourg,EducSpending,1964,
Luxembourg,EducSpending,1965,
Luxembourg,EducSpending,1966,
Luxembourg,EducSpending,1967,
Luxembourg,EducSpending,1968,
Luxembourg,EducSpending,1969,
Luxembourg,EducSpending,1970,2.300260067
Luxembourg,EducSpending,1971,2.855060101
Luxembourg,EducSpending,1972,2.740799904
Luxembourg,EducSpending,1973,2.812350035
Luxembourg,EducSpending,1974,
Luxembourg,EducSpending,1975,3.4230299
Luxembourg,EducSpending,1976,3.614629984
Luxembourg,EducSpending,1977,3.693799973
Luxembourg,EducSpending,1978,4.339330196
Luxembourg,EducSpending,1979,4.402780056
Luxembourg,EducSpending,1980,4.552020073
Luxembourg,EducSpending,1981,4.687980175
Luxembourg,EducSpending,1982,5.275619984
Luxembourg,EducSpending,1983,3.319669962
Luxembourg,EducSpending,1984,
Luxembourg,EducSpending,1985,
Luxembourg,EducSpending,1986,3.789819956
Luxembourg,EducSpending,1987,4.08302021
Luxembourg,EducSpending,1988,4.014319897
Luxembourg,EducSpending,1989,3.872380018
Luxembourg,EducSpending,1990,
Luxembourg,EducSpending,1991,
Luxembourg,EducSpending,1992,
Luxembourg,EducSpending,1993,
Luxembourg,EducSpending,1994,
Luxembourg,EducSpending,1995,3.659090042
Luxembourg,EducSpending,1996,3.476819992
Luxembourg,EducSpending,1997,
Luxembourg,EducSpending,1998,
Luxembourg,EducSpending,1999,
Luxembourg,EducSpending,2000,
Luxembourg,EducSpending,2001,3.539730072
Luxembourg,EducSpending,2002,
Luxembourg,EducSpending,2003,
Luxembourg,EducSpending,2004,
Luxembourg,EducSpending,2005,4.863881111
Luxembourg,EducSpending,2006,4.432856083
Luxembourg,EducSpending,2007,4.269999981
Luxembourg,EducSpending,2008,4.329999924
Luxembourg,EducSpending,2009,4.869999886
Luxembourg,EducSpending,2010,5.010000229
Luxembourg,EducSpending,2011,4.989999771
Luxembourg,EducSpending,2012,3.87816
Luxembourg,EducSpending,2013,4.679999828
Luxembourg,EducSpending,2014,3.855690002
Luxembourg,EducSpending,2015,3.767920017
Luxembourg,EducSpending,2016,4.349999905
Luxembourg,EducSpending,2017,3.48645997
Luxembourg,EducSpending,2018,3.66211009
Luxembourg,EducSpending,2019,3.7395401
Luxembourg,EducSpending,2020,3.838229895
Luxembourg,EducSpending,2021,4.699999809
Luxembourg,EducSpending,2022,4.703022003
Luxembourg,EducSpending,2023,
Latvia,EducSpending,1960,
Latvia,EducSpending,1961,
Latvia,EducSpending,1962,
Latvia,EducSpending,1963,
Latvia,EducSpending,1964,
Latvia,EducSpending,1965,
Latvia,EducSpending,1966,
Latvia,EducSpending,1967,
Latvia,EducSpending,1968,
Latvia,EducSpending,1969,
Latvia,EducSpending,1970,
Latvia,EducSpending,1971,
Latvia,EducSpending,1972,
