Country,Indicator,Value,Year
Fiji,EducSpending,,1982
Fiji,EducSpending,6.486690044,1983
Fiji,EducSpending,,1984
Fiji,EducSpending,,1985
Fiji,EducSpending,,1986
Fiji,EducSpending,,1987
Fiji,EducSpending,,1988
Fiji,EducSpending,4.831099987,1989
Fiji,EducSpending,,1990
Fiji,EducSpending,,1991
Fiji,EducSpending,,1992
Fiji,EducSpending,,1993
Fiji,EducSpending,,1994
Fiji,EducSpending,,1995
Fiji,EducSpending,,1996
Fiji,EducSpending,,1997
Fiji,EducSpending,5.524700165,1998
Fiji,EducSpending,5.168640137,1999
Fiji,EducSpending,5.877739906,2000
Fiji,EducSpending,5.643109798,2001
Fiji,EducSpending,6.275869846,2002
Fiji,EducSpending,,2003
Fiji,EducSpending,6.209159851,2004
Fiji,EducSpending,5.167059898,2005
Fiji,EducSpending,5.655320168,2006
Fiji,EducSpending,5.894720078,2007
Fiji,EducSpending,4.25357008,2008
Fiji,EducSpending,4.498479843,2009
Fiji,EducSpending,,2010
Fiji,EducSpending,4.17305994,2011
Fiji,EducSpending,4.461999893,2012
Fiji,EducSpending,3.882889986,2013
Fiji,EducSpending,3.769999981,2014
Fiji,EducSpending,4.809000015,2015
Fiji,EducSpending,4.835999966,2016
Fiji,EducSpending,4.881000042,2017
Fiji,EducSpending,5.038000107,2018
Fiji,EducSpending,5.118000031,2019
Fiji,EducSpending,5.747000217,2020
Fiji,EducSpending,5.974999905,2021
Fiji,EducSpending,,2022
Fiji,EducSpending,,2023
France,EducSpending,,1960
France,EducSpending,,1961
France,EducSpending,,1962
France,EducSpending,,1963
France,EducSpending,,1964
France,EducSpending,,1965
France,EducSpending,,1966
France,EducSpending,,1967
France,EducSpending,,1968
France,EducSpending,,1969
France,EducSpending,3.429739952,1970
France,EducSpending,3.174210072,1971
France,EducSpending,3.359179974,1972
France,EducSpending,3.23003006,1973
France,EducSpending,4.242040157,1974
France,EducSpending,4.42854023,1975
France,EducSpending,4.424709797,1976
France,EducSpending,4.435210228,1977
France,EducSpending,4.345119953,1978
France,EducSpending,4.281159878,1979
France,EducSpending,4.307690144,1980
France,EducSpending,4.730720043,1981
France,EducSpending,4.8520298,1982
France,EducSpending,4.852340221,1983
France,EducSpending,4.867539883,1984
France,EducSpending,4.851570129,1985
France,EducSpending,4.707950115,1986
France,EducSpending,4.623439789,1987
France,EducSpending,4.544720173,1988
France,EducSpending,4.456399918,1989
France,EducSpending,4.513939857,1990
France,EducSpending,4.841300011,1991
France,EducSpending,4.735390186,1992
France,EducSpending,5.429590225,1993
France,EducSpending,5.626430035,1994
France,EducSpending,5.79073,1995
France,EducSpending,5.756720066,1996
France,EducSpending,,1997
France,EducSpending,5.687920094,1998
France,EducSpending,,1999
France,EducSpending,,2000
France,EducSpending,,2001
France,EducSpending,,2002
France,EducSpending,,2003
France,EducSpending,,2004
France,EducSpending,5.51722765,2005
France,EducSpending,5.475310326,2006
France,EducSpending,5.300000191,2007
France,EducSpending,5.389999866,2008
France,EducSpending,5.670000076,2009
France,EducSpending,5.639999866,2010
France,EducSpending,5.480000019,2011
France,EducSpending,5.489999771,2012
France,EducSpending,5.489999771,2013
France,EducSpending,5.489999771,2014
France,EducSpending,5.449999809,2015
France,EducSpending,5.409999847,2016
France,EducSpending,5.451600075,2017
France,EducSpending,5.407169819,2018
France,EducSpending,5.354430199,2019
France,EducSpending,5.677840233,2020
France,EducSpending,5.239999771,2021
France,EducSpending,,2022
France,EducSpending,,2023
Faroe Islands,EducSpending,,1960
Faroe Islands,EducSpending,,1961
Faroe Islands,EducSpending,,1962
Faroe Islands,EducSpending,,1963
Faroe Islands,EducSpending,,1964
Faroe Islands,EducSpending,,1965
Faroe Islands,EducSpending,,1966
Faroe Islands,EducSpending,,1967
Faroe Islands,EducSpending,,1968
Faroe Islands,EducSpending,,1969
Faroe Islands,EducSpending,,1970
Faroe Islands,EducSpending,,1971
Faroe Islands,EducSpending,,1972
Faroe Islands,EducSpending,,1973
Faroe Islands,EducSpending,,1974
Faroe Islands,EducSpending,,1975
Faroe Islands,EducSpending,,1976
Faroe Islands,EducSpending,,1977
Faroe Islands,EducSpending,,1978
Faroe Islands,EducSpending,,1979
Faroe Islands,EducSpending,,1980
Faroe Islands,EducSpending,,1981
Faroe Islands,EducSpending,,1982
Faroe Islands,EducSpending,,1983
Faroe Islands,EducSpending,,1984
Faroe Islands,EducSpending,,1985
Faroe Islands,EducSpending,,1986
Faroe Islands,EducSpending,,1987
Faroe Islands,EducSpending,,1988
Faroe Islands,EducSpending,,1989
Faroe Islands,EducSpending,,1990
Faroe Islands,EducSpending,,1991
Faroe Islands,EducSpending,,1992
Faroe Islands,EducSpending,,1993
Faroe Islands,EducSpending,,1994
Faroe Islands,EducSpending,,1995
Faroe Islands,EducSpending,,1996
Faroe Islands,EducSpending,,1997
Faroe Islands,EducSpending,,1998
Faroe Islands,EducSpending,,1999
Faroe Islands,EducSpending,,2000
Faroe Islands,EducSpending,,2001
Faroe Islands,EducSpending,,2002
Faroe Islands,EducSpending,,2003
Faroe Islands,EducSpending,,2004
Faroe Islands,EducSpending,,2005
Faroe Islands,EducSpending,,2006
Faroe Islands,EducSpending,,2007
Faroe Islands,EducSpending,,2008
Faroe Islands,EducSpending,,2009
Faroe Islands,EducSpending,,2010
Faroe Islands,EducSpending,,2011
Faroe Islands,EducSpending,,2012
Faroe Islands,EducSpending,,2013
Faroe Islands,EducSpending,,2014
Faroe Islands,EducSpending,,2015
Faroe Islands,EducSpending,,2016
Faroe Islands,EducSpending,,2017
Faroe Islands,EducSpending,,2018
Faroe Islands,EducSpending,,2019
Faroe Islands,EducSpending,,2020
Faroe Islands,EducSpending,,2021
Faroe Islands,EducSpending,,2022
Faroe Islands,EducSpending,,2023
"Micronesia, Fed. Sts.",EducSpending,,1960
"Micronesia, Fed. Sts.",EducSpending,,1961
"Micronesia, Fed. Sts.",EducSpending,,1962
"Micronesia, Fed. Sts.",EducSpending,,1963
"Micronesia, Fed. Sts.",EducSpending,,1964
"Micronesia, Fed. Sts.",EducSpending,,1965
"Micronesia, Fed. Sts.",EducSpending,,1966
"Micronesia, Fed. Sts.",EducSpending,,1967
"Micronesia, Fed. Sts.",EducSpending,,1968
"Micronesia, Fed. Sts.",EducSpending,,1969
"Micronesia, Fed. Sts.",EducSpending,,1970
"Micronesia, Fed. Sts.",EducSpending,,1971
"Micronesia, Fed. Sts.",EducSpending,,1972
"Micronesia, Fed. Sts.",EducSpending,,1973
"Micronesia, Fed. Sts.",EducSpending,,1974
"Micronesia, Fed. Sts.",EducSpending,,1975
"Micronesia, Fed. Sts.",EducSpending,,1976
"Micronesia, Fed. Sts.",EducSpending,,1977
"Micronesia, Fed. Sts.",EducSpending,,1978
"Micronesia, Fed. Sts.",EducSpending,,1979
"Micronesia, Fed. Sts.",EducSpending,,1980
"Micronesia, Fed. Sts.",EducSpending,,1981
"Micronesia, Fed. Sts.",EducSpending,,1982
"Micronesia, Fed. Sts.",EducSpending,,1983
"Micronesia, Fed. Sts.",EducSpending,,1984
"Micronesia, Fed. Sts.",EducSpending,,1985
"Micronesia, Fed. Sts.",EducSpending,,1986
"Micronesia, Fed. Sts.",EducSpending,,1987
"Micronesia, Fed. Sts.",EducSpending,,1988
"Micronesia, Fed. Sts.",EducSpending,,1989
"Micronesia, Fed. Sts.",EducSpending,,1990
"Micronesia, Fed. Sts.",EducSpending,,1991
"Micronesia, Fed. Sts.",EducSpending,,1992
"Micronesia, Fed. Sts.",EducSpending,,1993
"Micronesia, Fed. Sts.",EducSpending,,1994
"Micronesia, Fed. Sts.",EducSpending,,1995
"Micronesia, Fed. Sts.",EducSpending,,1996
"Micronesia, Fed. Sts.",EducSpending,,1997
"Micronesia, Fed. Sts.",EducSpending,,1998
"Micronesia, Fed. Sts.",EducSpending,6.424910069,1999
"Micronesia, Fed. Sts.",EducSpending,6.706870079,2000
"Micronesia, Fed. Sts.",EducSpending,,2001
"Micronesia, Fed. Sts.",EducSpending,,2002
"Micronesia, Fed. Sts.",EducSpending,,2003
"Micronesia, Fed. Sts.",EducSpending,,2004
"Micronesia, Fed. Sts.",EducSpending,,2005
"Micronesia, Fed. Sts.",EducSpending,,2006
"Micronesia, Fed. Sts.",EducSpending,,2007
"Micronesia, Fed. Sts.",EducSpending,,2008
"Micronesia, Fed. Sts.",EducSpending,,2009
"Micronesia, Fed. Sts.",EducSpending,,2010
"Micronesia, Fed. Sts.",EducSpending,,2011
"Micronesia, Fed. Sts.",EducSpending,11.71899986,2012
"Micronesia, Fed. Sts.",EducSpending,12.34399986,2013
"Micronesia, Fed. Sts.",EducSpending,12.22799969,2014
"Micronesia, Fed. Sts.",EducSpending,13.64700031,2015
"Micronesia, Fed. Sts.",EducSpending,13.51299953,2016
"Micronesia, Fed. Sts.",EducSpending,12.41600037,2017
"Micronesia, Fed. Sts.",EducSpending,9.69699955,2018
"Micronesia, Fed. Sts.",EducSpending,10.22599983,2019
"Micronesia, Fed. Sts.",EducSpending,10.53899956,2020
"Micronesia, Fed. Sts.",EducSpending,,2021
"Micronesia, Fed. Sts.",EducSpending,,2022
"Micronesia, Fed. Sts.",EducSpending,,2023
Gabon,EducSpending,,1960
Gabon,EducSpending,,1961
Gabon,EducSpending,,1962
Gabon,EducSpending,,1963
Gabon,EducSpending,,1964
Gabon,EducSpending,,1965
Gabon,EducSpending,,1966
Gabon,EducSpending,,1967
Gabon,EducSpending,,1968
Gabon,EducSpending,,1969
Gabon,EducSpending,,1970
Gabon,EducSpending,,1971
Gabon,EducSpending,,1972
Gabon,EducSpending,,1973
Gabon,EducSpending,,1974
Gabon,EducSpending,,1975
Gabon,EducSpending,,1976
Gabon,EducSpending,,1977
Gabon,EducSpending,,1978
Gabon,EducSpending,,1979
Gabon,EducSpending,,1980
Gabon,EducSpending,,1981
Gabon,EducSpending,,1982
Gabon,EducSpending,,1983
Gabon,EducSpending,,1984
Gabon,EducSpending,,1985
Gabon,EducSpending,,1986
Gabon,EducSpending,,1987
Gabon,EducSpending,,1988
Gabon,EducSpending,,1989
Gabon,EducSpending,,1990
Gabon,EducSpending,,1991
Gabon,EducSpending,2.805520058,1992
Gabon,EducSpending,,1993
Gabon,EducSpending,,1994
Gabon,EducSpending,,1995
Gabon,EducSpending,,1996
Gabon,EducSpending,,1997
Gabon,EducSpending,3.419660091,1998
Gabon,EducSpending,3.081229925,1999
Gabon,EducSpending,3.827090025,2000
Gabon,EducSpending,,2001
Gabon,EducSpending,,2002
Gabon,EducSpending,,2003
Gabon,EducSpending,,2004
Gabon,EducSpending,,2005
Gabon,EducSpending,,2006
Gabon,EducSpending,,2007
Gabon,EducSpending,,2008
Gabon,EducSpending,,2009
Gabon,EducSpending,3.078089952,2010
Gabon,EducSpending,2.987459898,2011
Gabon,EducSpending,3.013400078,2012
Gabon,EducSpending,3.029710054,2013
Gabon,EducSpending,2.666670084,2014
Gabon,EducSpending,2.823999882,2015
Gabon,EducSpending,2.667999983,2016
Gabon,EducSpending,3.555999994,2017
Gabon,EducSpending,3.072000027,2018
Gabon,EducSpending,2.874000072,2019
Gabon,EducSpending,3.398999929,2020
Gabon,EducSpending,2.700999975,2021
Gabon,EducSpending,2.207999945,2022
Gabon,EducSpending,,2023
United Kingdom,EducSpending,,1960
United Kingdom,EducSpending,,1961
United Kingdom,EducSpending,,1962
United Kingdom,EducSpending,,1963
United Kingdom,EducSpending,,1964
United Kingdom,EducSpending,,1965
United Kingdom,EducSpending,,1966
United Kingdom,EducSpending,,1967
United Kingdom,EducSpending,,1968
United Kingdom,EducSpending,,1969
United Kingdom,EducSpending,,1970
United Kingdom,EducSpending,5.032050133,1971
United Kingdom,EducSpending,5.159379959,1972
United Kingdom,EducSpending,5.448609829,1973
United Kingdom,EducSpending,5.390999794,1974
United Kingdom,EducSpending,6.268780231,1975
United Kingdom,EducSpending,6.424220085,1976
United Kingdom,EducSpending,6.063350201,1977
United Kingdom,EducSpending,,1978
United Kingdom,EducSpending,,1979
United Kingdom,EducSpending,5.070119858,1980
United Kingdom,EducSpending,5.2884202,1981
United Kingdom,EducSpending,5.188700199,1982
United Kingdom,EducSpending,5.061500072,1983
United Kingdom,EducSpending,4.899059772,1984
United Kingdom,EducSpending,4.594089985,1985
United Kingdom,EducSpending,4.380839825,1986
United Kingdom,EducSpending,4.371809959,1987
United Kingdom,EducSpending,4.26831007,1988
United Kingdom,EducSpending,4.125110149,1989
United Kingdom,EducSpending,4.055520058,1990
United Kingdom,EducSpending,4.122479916,1991
United Kingdom,EducSpending,4.334489822,1992
United Kingdom,EducSpending,,1993
United Kingdom,EducSpending,4.850830078,1994
United Kingdom,EducSpending,4.839260101,1995
United Kingdom,EducSpending,4.371940136,1996
United Kingdom,EducSpending,,1997
United Kingdom,EducSpending,4.204659939,1998
United Kingdom,EducSpending,3.985150099,1999
United Kingdom,EducSpending,4.014750004,2000
United Kingdom,EducSpending,4.098690033,2001
United Kingdom,EducSpending,4.615200043,2002
United Kingdom,EducSpending,4.800980091,2003
United Kingdom,EducSpending,4.730510235,2004
United Kingdom,EducSpending,4.926849842,2005
United Kingdom,EducSpending,4.973309994,2006
United Kingdom,EducSpending,4.921780109,2007
United Kingdom,EducSpending,4.906070232,2008
United Kingdom,EducSpending,5.059020042,2009
United Kingdom,EducSpending,5.687369823,2010
United Kingdom,EducSpending,5.558959961,2011
United Kingdom,EducSpending,5.590000153,2012
United Kingdom,EducSpending,5.526830196,2013
United Kingdom,EducSpending,5.59841013,2014
United Kingdom,EducSpending,5.553589821,2015
United Kingdom,EducSpending,5.415110111,2016
United Kingdom,EducSpending,5.431250095,2017
United Kingdom,EducSpending,5.198070049,2018
United Kingdom,EducSpending,5.248710155,2019
United Kingdom,EducSpending,5.497700214,2020
United Kingdom,EducSpending,5.400000095,2021
United Kingdom,EducSpending,,2022
United Kingdom,EducSpending,,2023
Georgia,EducSpending,,1960
Georgia,EducSpending,,1961
Georgia,EducSpending,,1962
Georgia,EducSpending,,1963
Georgia,EducSpending,,1964
Georgia,EducSpending,,1965
Georgia,EducSpending,,1966
Georgia,EducSpending,,1967
Georgia,EducSpending,,1968
Georgia,EducSpending,,1969
Georgia,EducSpending,,1970
Georgia,EducSpending,,1971
Georgia,EducSpending,,1972
Georgia,EducSpending,,1973
Georgia,EducSpending,,1974
Georgia,EducSpending,,1975
Georgia,EducSpending,,1976
Georgia,EducSpending,,1977
Georgia,EducSpending,,1978
Georgia,EducSpending,,1979
Georgia,EducSpending,,1980
Georgia,EducSpending,,1981
Georgia,EducSpending,,1982
Georgia,EducSpending,,1983
Georgia,EducSpending,,1984
Georgia,EducSpending,,1985
Georgia,EducSpending,,1986
Georgia,EducSpending,,1987
Georgia,EducSpending,,1988
Georgia,EducSpending,,1989
Georgia,EducSpending,,1990
Georgia,EducSpending,,1991
Georgia,EducSpending,,1992
Georgia,EducSpending,,1993
Georgia,EducSpending,6.915659904,1994
Georgia,EducSpending,,1995
Georgia,EducSpending,,1996
Georgia,EducSpending,,1997
Georgia,EducSpending,2.108880043,1998
Georgia,EducSpending,2.15512991,1999
Georgia,EducSpending,2.181050062,2000
Georgia,EducSpending,2.137500048,2001
Georgia,EducSpending,2.235019922,2002
Georgia,EducSpending,2.065599918,2003
Georgia,EducSpending,2.914200068,2004
Georgia,EducSpending,2.484319925,2005
Georgia,EducSpending,3.00364995,2006
Georgia,EducSpending,2.696870089,2007
Georgia,EducSpending,2.919549942,2008
Georgia,EducSpending,3.222379923,2009
Georgia,EducSpending,2.803647995,2010
Georgia,EducSpending,2.576139927,2011
Georgia,EducSpending,1.906100035,2012
Georgia,EducSpending,3.473221779,2013
Georgia,EducSpending,2.997999907,2014
Georgia,EducSpending,3.164999962,2015
Georgia,EducSpending,3.593869925,2016
Georgia,EducSpending,3.574429989,2017
Georgia,EducSpending,3.52105999,2018
Georgia,EducSpending,3.866669893,2019
Georgia,EducSpending,3.849999905,2020
Georgia,EducSpending,3.637589931,2021
Georgia,EducSpending,3.812849998,2022
Georgia,EducSpending,,2023
Ghana,EducSpending,,1960
Ghana,EducSpending,,1961
Ghana,EducSpending,,1962
Ghana,EducSpending,,1963
Ghana,EducSpending,,1964
Ghana,EducSpending,,1965
Ghana,EducSpending,,1966
Ghana,EducSpending,,1967
Ghana,EducSpending,,1968
Ghana,EducSpending,,1969
Ghana,EducSpending,,1970
Ghana,EducSpending,4.224440098,1971
Ghana,EducSpending,4.621399879,1972
Ghana,EducSpending,,1973
Ghana,EducSpending,3.802710056,1974
Ghana,EducSpending,4.876540184,1975
Ghana,EducSpending,5.828829765,1976
Ghana,EducSpending,6.09528017,1977
Ghana,EducSpending,,1978
Ghana,EducSpending,2.311350107,1979
Ghana,EducSpending,2.707770109,1980
Ghana,EducSpending,1.808120012,1981
Ghana,EducSpending,1.904539943,1982
Ghana,EducSpending,,1983
Ghana,EducSpending,,1984
Ghana,EducSpending,,1985
Ghana,EducSpending,3.354480028,1986
Ghana,EducSpending,3.306699991,1987
Ghana,EducSpending,3.187419891,1988
Ghana,EducSpending,,1989
Ghana,EducSpending,,1990
Ghana,EducSpending,,1991
Ghana,EducSpending,,1992
Ghana,EducSpending,,1993
Ghana,EducSpending,,1994
Ghana,EducSpending,,1995
Ghana,EducSpending,,1996
Ghana,EducSpending,,1997
Ghana,EducSpending,,1998
Ghana,EducSpending,4.110370159,1999
Ghana,EducSpending,,2000
Ghana,EducSpending,5.354440212,2001
Ghana,EducSpending,,2002
Ghana,EducSpending,,2003
Ghana,EducSpending,7.535580158,2004
Ghana,EducSpending,7.42208004,2005
Ghana,EducSpending,5.147940159,2006
Ghana,EducSpending,5.519869804,2007
Ghana,EducSpending,5.757959843,2008
Ghana,EducSpending,5.317440033,2009
Ghana,EducSpending,5.540599823,2010
Ghana,EducSpending,8.14097023,2011
Ghana,EducSpending,7.919139862,2012
Ghana,EducSpending,4.576469898,2013
Ghana,EducSpending,4.39978981,2014
Ghana,EducSpending,4.434050083,2015
Ghana,EducSpending,4.394529819,2016
Ghana,EducSpending,3.533629894,2017
Ghana,EducSpending,3.886130095,2018
Ghana,EducSpending,3.153000116,2019
Ghana,EducSpending,3.40899992,2020
Ghana,EducSpending,3.41899991,2021
Ghana,EducSpending,2.904999971,2022
Ghana,EducSpending,,2023
Gibraltar,EducSpending,,1960
Gibraltar,EducSpending,,1961
Gibraltar,EducSpending,,1962
Gibraltar,EducSpending,,1963
Gibraltar,EducSpending,,1964
Gibraltar,EducSpending,,1965
Gibraltar,EducSpending,,1966
Gibraltar,EducSpending,,1967
Gibraltar,EducSpending,,1968
Gibraltar,EducSpending,,1969
Gibraltar,EducSpending,,1970
Gibraltar,EducSpending,,1971
Gibraltar,EducSpending,,1972
Gibraltar,EducSpending,,1973
Gibraltar,EducSpending,,1974
Gibraltar,EducSpending,,1975
Gibraltar,EducSpending,,1976
Gibraltar,EducSpending,,1977
Gibraltar,EducSpending,,1978
Gibraltar,EducSpending,,1979
Gibraltar,EducSpending,,1980
Gibraltar,EducSpending,,1981
Gibraltar,EducSpending,,1982
Gibraltar,EducSpending,,1983
Gibraltar,EducSpending,,1984
Gibraltar,EducSpending,,1985
Gibraltar,EducSpending,,1986
Gibraltar,EducSpending,,1987
Gibraltar,EducSpending,,1988
Gibraltar,EducSpending,,1989
Gibraltar,EducSpending,,1990
Gibraltar,EducSpending,,1991
Gibraltar,EducSpending,,1992
Gibraltar,EducSpending,,1993
Gibraltar,EducSpending,,1994
Gibraltar,EducSpending,,1995
Gibraltar,EducSpending,,1996
Gibraltar,EducSpending,,1997
Gibraltar,EducSpending,,1998
Gibraltar,EducSpending,,1999
Gibraltar,EducSpending,,2000
Gibraltar,EducSpending,,2001
Gibraltar,EducSpending,,2002
Gibraltar,EducSpending,,2003
Gibraltar,EducSpending,,2004
Gibraltar,EducSpending,,2005
Gibraltar,EducSpending,,2006
Gibraltar,EducSpending,,2007
Gibraltar,EducSpending,,2008
Gibraltar,EducSpending,,2009
Gibraltar,EducSpending,,2010
Gibraltar,EducSpending,,2011
Gibraltar,EducSpending,,2012
Gibraltar,EducSpending,,2013
Gibraltar,EducSpending,,2014
Gibraltar,EducSpending,,2015
Gibraltar,EducSpending,,2016
Gibraltar,EducSpending,,2017
Gibraltar,EducSpending,,2018
Gibraltar,EducSpending,,2019
Gibraltar,EducSpending,,2020
Gibraltar,EducSpending,,2021
Gibraltar,EducSpending,,2022
Gibraltar,EducSpending,,2023
Guinea,EducSpending,,1960
Guinea,EducSpending,,1961
Guinea,EducSpending,,1962
Guinea,EducSpending,,1963
Guinea,EducSpending,,1964
Guinea,EducSpending,,1965
Guinea,EducSpending,,1966
Guinea,EducSpending,,1967
Guinea,EducSpending,,1968
Guinea,EducSpending,,1969
Guinea,EducSpending,,1970
Guinea,EducSpending,,1971
Guinea,EducSpending,,1972
Guinea,EducSpending,,1973
Guinea,EducSpending,,1974
Guinea,EducSpending,,1975
Guinea,EducSpending,,1976
Guinea,EducSpending,,1977
Guinea,EducSpending,,1978
Guinea,EducSpending,,1979
Guinea,EducSpending,,1980
Guinea,EducSpending,,1981
Guinea,EducSpending,,1982
Guinea,EducSpending,,1983
Guinea,EducSpending,,1984
Guinea,EducSpending,,1985
Guinea,EducSpending,,1986
Guinea,EducSpending,,1987
Guinea,EducSpending,,1988
Guinea,EducSpending,,1989
Guinea,EducSpending,,1990
Guinea,EducSpending,2.016390085,1991
Guinea,EducSpending,2.00632,1992
Guinea,EducSpending,2.088439941,1993
Guinea,EducSpending,,1994
Guinea,EducSpending,,1995
Guinea,EducSpending,,1996
Guinea,EducSpending,,1997
Guinea,EducSpending,,1998
Guinea,EducSpending,2.361419916,1999
Guinea,EducSpending,2.593400002,2000
Guinea,EducSpending,2.081909895,2001
Guinea,EducSpending,2.593869925,2002
Guinea,EducSpending,2.371020079,2003
Guinea,EducSpending,2.210000038,2004
Guinea,EducSpending,1.849060059,2005
Guinea,EducSpending,,2006
Guinea,EducSpending,,2007
Guinea,EducSpending,1.581120014,2008
Guinea,EducSpending,2.207250118,2009
Guinea,EducSpending,2.551189899,2010
Guinea,EducSpending,2.287420034,2011
Guinea,EducSpending,1.833709955,2012
Guinea,EducSpending,2.63421011,2013
Guinea,EducSpending,2.422810078,2014
Guinea,EducSpending,2.517139912,2015
Guinea,EducSpending,2.544500113,2016
Guinea,EducSpending,2.320339918,2017
Guinea,EducSpending,2.384320021,2018
Guinea,EducSpending,1.858129978,2019
Guinea,EducSpending,2.432670116,2020
Guinea,EducSpending,2.040999889,2021
Guinea,EducSpending,1.985999942,2022
Guinea,EducSpending,,2023
"Gambia, The",EducSpending,,1960
"Gambia, The",EducSpending,,1961
"Gambia, The",EducSpending,,1962
"Gambia, The",EducSpending,,1963
"Gambia, The",EducSpending,,1964
"Gambia, The",EducSpending,,1965
"Gambia, The",EducSpending,,1966
"Gambia, The",EducSpending,,1967
"Gambia, The",EducSpending,,1968
"Gambia, The",EducSpending,,1969
"Gambia, The",EducSpending,,1970
"Gambia, The",EducSpending,,1971
"Gambia, The",EducSpending,,1972
"Gambia, The",EducSpending,,1973
"Gambia, The",EducSpending,,1974
"Gambia, The",EducSpending,,1975
"Gambia, The",EducSpending,,1976
"Gambia, The",EducSpending,,1977
"Gambia, The",EducSpending,,1978
"Gambia, The",EducSpending,,1979
"Gambia, The",EducSpending,,1980
"Gambia, The",EducSpending,,1981
"Gambia, The",EducSpending,,1982
"Gambia, The",EducSpending,,1983
"Gambia, The",EducSpending,,1984
"Gambia, The",EducSpending,4.295149803,1985
"Gambia, The",EducSpending,3.484730005,1986
"Gambia, The",EducSpending,,1987
"Gambia, The",EducSpending,,1988
"Gambia, The",EducSpending,2.974090099,1989
"Gambia, The",EducSpending,2.825839996,1990
"Gambia, The",EducSpending,3.780610085,1991
"Gambia, The",EducSpending,1.169839978,1992
"Gambia, The",EducSpending,,1993
"Gambia, The",EducSpending,,1994
"Gambia, The",EducSpending,2.553560019,1995
"Gambia, The",EducSpending,2.566279888,1996
"Gambia, The",EducSpending,,1997
"Gambia, The",EducSpending,,1998
"Gambia, The",EducSpending,1.565129995,1999
"Gambia, The",EducSpending,1.465870023,2000
"Gambia, The",EducSpending,1.158100009,2001
"Gambia, The",EducSpending,1.44291997,2002
"Gambia, The",EducSpending,1.363379955,2003
"Gambia, The",EducSpending,0.622470021,2004
"Gambia, The",EducSpending,0.691879988,2005
"Gambia, The",EducSpending,0.751630008,2006
"Gambia, The",EducSpending,0.81686002,2007
"Gambia, The",EducSpending,2.181299925,2008
"Gambia, The",EducSpending,1.908139944,2009
"Gambia, The",EducSpending,2.563220024,2010
"Gambia, The",EducSpending,2.50116992,2011
"Gambia, The",EducSpending,2.637569904,2012
"Gambia, The",EducSpending,1.818390012,2013
"Gambia, The",EducSpending,2.230940104,2014
"Gambia, The",EducSpending,2.160029888,2015
"Gambia, The",EducSpending,2.024430037,2016
"Gambia, The",EducSpending,2.459000111,2017
"Gambia, The",EducSpending,2.365439892,2018
"Gambia, The",EducSpending,2.654999971,2019
"Gambia, The",EducSpending,2.887000084,2020
"Gambia, The",EducSpending,2.940000057,2021
"Gambia, The",EducSpending,2.727999926,2022
"Gambia, The",EducSpending,,2023
Guinea-Bissau,EducSpending,,1960
Guinea-Bissau,EducSpending,,1961
Guinea-Bissau,EducSpending,,1962
Guinea-Bissau,EducSpending,,1963
Guinea-Bissau,EducSpending,,1964
Guinea-Bissau,EducSpending,,1965
Guinea-Bissau,EducSpending,,1966
Guinea-Bissau,EducSpending,,1967
Guinea-Bissau,EducSpending,,1968
Guinea-Bissau,EducSpending,,1969
Guinea-Bissau,EducSpending,,1970
Guinea-Bissau,EducSpending,,1971
Guinea-Bissau,EducSpending,,1972
Guinea-Bissau,EducSpending,,1973
Guinea-Bissau,EducSpending,,1974
Guinea-Bissau,EducSpending,,1975
Guinea-Bissau,EducSpending,,1976
Guinea-Bissau,EducSpending,,1977
Guinea-Bissau,EducSpending,,1978
Guinea-Bissau,EducSpending,,1979
Guinea-Bissau,EducSpending,,1980
Guinea-Bissau,EducSpending,,1981
Guinea-Bissau,EducSpending,,1982
Guinea-Bissau,EducSpending,,1983
Guinea-Bissau,EducSpending,,1984
Guinea-Bissau,EducSpending,,1985
Guinea-Bissau,EducSpending,,1986
Guinea-Bissau,EducSpending,,1987
Guinea-Bissau,EducSpending,,1988
Guinea-Bissau,EducSpending,,1989
Guinea-Bissau,EducSpending,,1990
Guinea-Bissau,EducSpending,,1991
Guinea-Bissau,EducSpending,,1992
Guinea-Bissau,EducSpending,,1993
Guinea-Bissau,EducSpending,,1994
Guinea-Bissau,EducSpending,,1995
Guinea-Bissau,EducSpending,,1996
Guinea-Bissau,EducSpending,,1997
Guinea-Bissau,EducSpending,,1998
Guinea-Bissau,EducSpending,5.246170044,1999
Guinea-Bissau,EducSpending,,2000
Guinea-Bissau,EducSpending,,2001
Guinea-Bissau,EducSpending,,2002
Guinea-Bissau,EducSpending,,2003
Guinea-Bissau,EducSpending,,2004
Guinea-Bissau,EducSpending,,2005
Guinea-Bissau,EducSpending,,2006
Guinea-Bissau,EducSpending,,2007
Guinea-Bissau,EducSpending,,2008
Guinea-Bissau,EducSpending,,2009
Guinea-Bissau,EducSpending,1.860820055,2010
Guinea-Bissau,EducSpending,1.857859969,2011
Guinea-Bissau,EducSpending,2.001060009,2012
Guinea-Bissau,EducSpending,2.13248992,2013
Guinea-Bissau,EducSpending,,2014
Guinea-Bissau,EducSpending,,2015
Guinea-Bissau,EducSpending,,2016
Guinea-Bissau,EducSpending,,2017
Guinea-Bissau,EducSpending,,2018
Guinea-Bissau,EducSpending,,2019
Guinea-Bissau,EducSpending,,2020
Guinea-Bissau,EducSpending,,2021
Guinea-Bissau,EducSpending,,2022
