Country,Indicator,Year,Value
Bermuda,GDP,1994,1867160100
Bermuda,GDP,1995,2030750000
Bermuda,GDP,1996,2695390000
Bermuda,GDP,1997,2932827000
Bermuda,GDP,1998,3130748000
Bermuda,GDP,1999,3324433000
Bermuda,GDP,2000,3480219000
Bermuda,GDP,2001,3680483000
Bermuda,GDP,2002,3937228000
Bermuda,GDP,2003,4186525000
Bermuda,GDP,2004,4484703000
Bermuda,GDP,2005,4868136000
Bermuda,GDP,2006,6144000000
Bermuda,GDP,2007,6767000000
Bermuda,GDP,2008,6980000000
Bermuda,GDP,2009,6656000000
Bermuda,GDP,2010,6634526000
Bermuda,GDP,2011,6312691000
Bermuda,GDP,2012,6378188000
Bermuda,GDP,2013,6465756000
Bermuda,GDP,2014,6413988000
Bermuda,GDP,2015,6654541000
Bermuda,GDP,2016,6899911000
Bermuda,GDP,2017,7142316000
Bermuda,GDP,2018,7225977000
Bermuda,GDP,2019,7423465000
Bermuda,GDP,2020,6887147000
Bermuda,GDP,2021,7286607000
Bermuda,GDP,2022,7827980000
Bermuda,GDP,2023,
Bolivia,GDP,1960,373250000
Bolivia,GDP,1961,406000000
Bolivia,GDP,1962,443916666.7
Bolivia,GDP,1963,478000000
Bolivia,GDP,1964,538583333.3
Bolivia,GDP,1965,598333333.3
Bolivia,GDP,1966,662500000
Bolivia,GDP,1967,748250000
Bolivia,GDP,1968,849333333.3
Bolivia,GDP,1969,920333333.3
Bolivia,GDP,1970,1006833333
Bolivia,GDP,1971,1084666667
Bolivia,GDP,1972,1286153846
Bolivia,GDP,1973,1263600000
Bolivia,GDP,1974,2101300000
Bolivia,GDP,1975,2405900000
Bolivia,GDP,1976,2733350000
Bolivia,GDP,1977,3229050000
Bolivia,GDP,1978,3760100000
Bolivia,GDP,1979,4510500000
Bolivia,GDP,1980,4450368037
Bolivia,GDP,1981,5778487837
Bolivia,GDP,1982,5600385568
Bolivia,GDP,1983,5414008064
Bolivia,GDP,1984,6169304492
Bolivia,GDP,1985,5377276657
Bolivia,GDP,1986,3959383520
Bolivia,GDP,1987,4347956338
Bolivia,GDP,1988,4597611710
Bolivia,GDP,1989,4715973437
Bolivia,GDP,1990,4867582598
Bolivia,GDP,1991,5343262457
Bolivia,GDP,1992,5643868749
Bolivia,GDP,1993,5734699489
Bolivia,GDP,1994,5981222859
Bolivia,GDP,1995,6715161732
Bolivia,GDP,1996,7396949126
Bolivia,GDP,1997,7925736821
Bolivia,GDP,1998,8497494652
Bolivia,GDP,1999,8285064435
Bolivia,GDP,2000,8397855485
Bolivia,GDP,2001,8141516928
Bolivia,GDP,2002,7905485146
Bolivia,GDP,2003,8082399640
Bolivia,GDP,2004,8773451752
Bolivia,GDP,2005,9549122905
Bolivia,GDP,2006,11451844902
Bolivia,GDP,2007,13120108008
Bolivia,GDP,2008,16674276286
Bolivia,GDP,2009,17339992194
Bolivia,GDP,2010,19649723722
Bolivia,GDP,2011,23963164697
Bolivia,GDP,2012,27084497482
Bolivia,GDP,2013,30659338886
Bolivia,GDP,2014,32996188017
Bolivia,GDP,2015,33000198249
Bolivia,GDP,2016,33941126194
Bolivia,GDP,2017,37508642171
Bolivia,GDP,2018,40287647931
Bolivia,GDP,2019,40895322851
Bolivia,GDP,2020,36629843806
Bolivia,GDP,2021,40406111693
Bolivia,GDP,2022,44008282880
Bolivia,GDP,2023,45849832906
Brazil,GDP,1960,
Brazil,GDP,1961,
Brazil,GDP,1962,
Brazil,GDP,1963,
Brazil,GDP,1964,
Brazil,GDP,1965,
Brazil,GDP,1966,
Brazil,GDP,1967,
Brazil,GDP,1968,
Brazil,GDP,1969,
Brazil,GDP,1970,
Brazil,GDP,1971,
Brazil,GDP,1972,
Brazil,GDP,1973,
Brazil,GDP,1974,
Brazil,GDP,1975,
Brazil,GDP,1976,
Brazil,GDP,1977,
Brazil,GDP,1978,
Brazil,GDP,1979,
Brazil,GDP,1980,
Brazil,GDP,1981,
Brazil,GDP,1982,
Brazil,GDP,1983,
Brazil,GDP,1984,
Brazil,GDP,1985,
Brazil,GDP,1986,
Brazil,GDP,1987,
Brazil,GDP,1988,
Brazil,GDP,1989,425595000000
Brazil,GDP,1990,384960000000
Brazil,GDP,1991,342534000000
Brazil,GDP,1992,328192000000
Brazil,GDP,1993,368292000000
Brazil,GDP,1994,525369000000
Brazil,GDP,1995,769333000000
Brazil,GDP,1996,850426000000
Brazil,GDP,1997,883206000000
Brazil,GDP,1998,863711000000
Brazil,GDP,1999,599642000000
Brazil,GDP,2000,655448000000
Brazil,GDP,2001,559984000000
Brazil,GDP,2002,509795000000
Brazil,GDP,2003,558234000000
Brazil,GDP,2004,669289000000
Brazil,GDP,2005,891634000000
Brazil,GDP,2006,1107630000000
Brazil,GDP,2007,1397110000000
Brazil,GDP,2008,1695860000000
Brazil,GDP,2009,1667000000000
Brazil,GDP,2010,2208840000000
Brazil,GDP,2011,2616160000000
Brazil,GDP,2012,2465230000000
Brazil,GDP,2013,2472820000000
Brazil,GDP,2014,2456040000000
Brazil,GDP,2015,1802210000000
Brazil,GDP,2016,1795690000000
Brazil,GDP,2017,2063510000000
Brazil,GDP,2018,1916930000000
Brazil,GDP,2019,1873290000000
Brazil,GDP,2020,1476110000000
Brazil,GDP,2021,1670650000000
Brazil,GDP,2022,1951920000000
Brazil,GDP,2023,2173670000000
Barbados,GDP,1960,80021380.29
Barbados,GDP,1961,85363261.49
Barbados,GDP,1962,88782065.45
Barbados,GDP,1963,99893178.34
Barbados,GDP,1964,99252152.59
Barbados,GDP,1965,105021384.3
Barbados,GDP,1966,113194462.5
Barbados,GDP,1967,125553936.2
Barbados,GDP,1968,125733668.6
Barbados,GDP,1969,141393142.2
Barbados,GDP,1970,166210202.8
Barbados,GDP,1971,186824232.9
Barbados,GDP,1972,213723103.1
Barbados,GDP,1973,260770622.8
Barbados,GDP,1974,311809337.5
Barbados,GDP,1975,402178605
Barbados,GDP,1976,435911268.6
Barbados,GDP,1977,495097667.9
Barbados,GDP,1978,552883707.1
Barbados,GDP,1979,670362452.1
Barbados,GDP,1980,1012280615
Barbados,GDP,1981,1114204743
Barbados,GDP,1982,1163923830
Barbados,GDP,1983,1236016507
Barbados,GDP,1984,1346890071
Barbados,GDP,1985,1409536121
Barbados,GDP,1986,1547755183
Barbados,GDP,1987,1704370308
Barbados,GDP,1988,1812757918
Barbados,GDP,1989,2006165167
Barbados,GDP,1990,2012131457
Barbados,GDP,1991,2020583702
Barbados,GDP,1992,1957000000
Barbados,GDP,1993,2063342117
Barbados,GDP,1994,2151344901
Barbados,GDP,1995,2216974096
Barbados,GDP,1996,2363645403
Barbados,GDP,1997,2498384130
Barbados,GDP,1998,2817083478
Barbados,GDP,1999,2951822205
Barbados,GDP,2000,3059500000
Barbados,GDP,2001,3054500000
Barbados,GDP,2002,3106500000
Barbados,GDP,2003,3209500000
Barbados,GDP,2004,3444500000
Barbados,GDP,2005,3819500000
Barbados,GDP,2006,4217323400
Barbados,GDP,2007,4675767950
Barbados,GDP,2008,4790410400
Barbados,GDP,2009,4466809600
Barbados,GDP,2010,4534772750
Barbados,GDP,2011,4662343500
Barbados,GDP,2012,4622687600
Barbados,GDP,2013,4693452700
Barbados,GDP,2014,4711838650
Barbados,GDP,2015,4738650450
Barbados,GDP,2016,4848210350
Barbados,GDP,2017,5000457800
Barbados,GDP,2018,5128345200
Barbados,GDP,2019,5367139250
Barbados,GDP,2020,4779756550
Barbados,GDP,2021,4945276000
Barbados,GDP,2022,5840673700
Barbados,GDP,2023,6393564190
Brunei Darussalam,GDP,1960,
Brunei Darussalam,GDP,1961,
Brunei Darussalam,GDP,1962,
Brunei Darussalam,GDP,1963,
Brunei Darussalam,GDP,1964,
Brunei Darussalam,GDP,1965,114039500.6
Brunei Darussalam,GDP,1966,132757528
Brunei Darussalam,GDP,1967,139029537.2
Brunei Darussalam,GDP,1968,160818235.9
Brunei Darussalam,GDP,1969,161210236.4
Brunei Darussalam,GDP,1970,179078929.3
Brunei Darussalam,GDP,1971,197525767.8
Brunei Darussalam,GDP,1972,270822782
Brunei Darussalam,GDP,1973,433095526.7
Brunei Darussalam,GDP,1974,1073591624
Brunei Darussalam,GDP,1975,1168304306
Brunei Darussalam,GDP,1976,1423037167
Brunei Darussalam,GDP,1977,1732721161
Brunei Darussalam,GDP,1978,1941579358
Brunei Darussalam,GDP,1979,2803834158
Brunei Darussalam,GDP,1980,4928806543
Brunei Darussalam,GDP,1981,4366230383
Brunei Darussalam,GDP,1982,4264202521
Brunei Darussalam,GDP,1983,3844632167
Brunei Darussalam,GDP,1984,3782553234
Brunei Darussalam,GDP,1985,3523532486
Brunei Darussalam,GDP,1986,2358574403
Brunei Darussalam,GDP,1987,2754485672
Brunei Darussalam,GDP,1988,2690684125
Brunei Darussalam,GDP,1989,2985532273
Brunei Darussalam,GDP,1990,3520487627
Brunei Darussalam,GDP,1991,3701774189
Brunei Darussalam,GDP,1992,4183632940
Brunei Darussalam,GDP,1993,4105729021
Brunei Darussalam,GDP,1994,4087220219
Brunei Darussalam,GDP,1995,4734103536
Brunei Darussalam,GDP,1996,5115454090
Brunei Darussalam,GDP,1997,5197311972
Brunei Darussalam,GDP,1998,4051142386
Brunei Darussalam,GDP,1999,4600116699
Brunei Darussalam,GDP,2000,6001282104
Brunei Darussalam,GDP,2001,5601018684
Brunei Darussalam,GDP,2002,5843368268
Brunei Darussalam,GDP,2003,6557397070
Brunei Darussalam,GDP,2004,7872202803
Brunei Darussalam,GDP,2005,9531420028
Brunei Darussalam,GDP,2006,11470464771
Brunei Darussalam,GDP,2007,12247677994
Brunei Darussalam,GDP,2008,14393434225
Brunei Darussalam,GDP,2009,10732595016
Brunei Darussalam,GDP,2010,13707280260
Brunei Darussalam,GDP,2011,18525128526
Brunei Darussalam,GDP,2012,19048443341
Brunei Darussalam,GDP,2013,18094321617
Brunei Darussalam,GDP,2014,17097802753
Brunei Darussalam,GDP,2015,12930291488
Brunei Darussalam,GDP,2016,11400466356
Brunei Darussalam,GDP,2017,12128183904
Brunei Darussalam,GDP,2018,13566937674
Brunei Darussalam,GDP,2019,13469235365
Brunei Darussalam,GDP,2020,12005799654
Brunei Darussalam,GDP,2021,14006496617
Brunei Darussalam,GDP,2022,16681536467
Brunei Darussalam,GDP,2023,15128292954
Bhutan,GDP,1960,
Bhutan,GDP,1961,
Bhutan,GDP,1962,
Bhutan,GDP,1963,
Bhutan,GDP,1964,
Bhutan,GDP,1965,
Bhutan,GDP,1966,
Bhutan,GDP,1967,
Bhutan,GDP,1968,
Bhutan,GDP,1969,
Bhutan,GDP,1970,61812113.04
Bhutan,GDP,1971,66289450.33
Bhutan,GDP,1972,70139866.79
Bhutan,GDP,1973,78900289.31
Bhutan,GDP,1974,92901784.54
Bhutan,GDP,1975,86820762.47
Bhutan,GDP,1976,88461262.74
Bhutan,GDP,1977,97884433.76
Bhutan,GDP,1978,94086227.65
Bhutan,GDP,1979,105377995.2
Bhutan,GDP,1980,128669200.9
Bhutan,GDP,1981,139174178.1
Bhutan,GDP,1982,141439317.4
Bhutan,GDP,1983,156704289.9
Bhutan,GDP,1984,160423494
Bhutan,GDP,1985,163288815.3
Bhutan,GDP,1986,191218115.5
Bhutan,GDP,1987,242742766.4
Bhutan,GDP,1988,272298066.5
Bhutan,GDP,1989,264798626.2
Bhutan,GDP,1990,287765007.1
Bhutan,GDP,1991,240294286
Bhutan,GDP,1992,240233531.2
Bhutan,GDP,1993,225973692.8
Bhutan,GDP,1994,258954708
Bhutan,GDP,1995,290490983.8
Bhutan,GDP,1996,303408345.6
Bhutan,GDP,1997,352229076.7
Bhutan,GDP,1998,363458380.9
Bhutan,GDP,1999,399311199.5
Bhutan,GDP,2000,460733418.4
Bhutan,GDP,2001,496110225.7
Bhutan,GDP,2002,559345263.7
Bhutan,GDP,2003,651935430.3
Bhutan,GDP,2004,735348490.4
Bhutan,GDP,2005,860391000.2
Bhutan,GDP,2006,942879878.5
Bhutan,GDP,2007,1255767964
Bhutan,GDP,2008,1317517835
Bhutan,GDP,2009,1331343798
Bhutan,GDP,2010,1673464261
Bhutan,GDP,2011,1938441289
Bhutan,GDP,2012,1939730676
Bhutan,GDP,2013,1913162477
Bhutan,GDP,2014,2057330873
Bhutan,GDP,2015,2154921011
Bhutan,GDP,2016,2322730512
Bhutan,GDP,2017,2591358115
Bhutan,GDP,2018,2583335723
Bhutan,GDP,2019,2735683409
Bhutan,GDP,2020,2457604042
Bhutan,GDP,2021,2768802803
Bhutan,GDP,2022,2898227713
Bhutan,GDP,2023,
Botswana,GDP,1960,30411413.66
Botswana,GDP,1961,32902612.87
Botswana,GDP,1962,35644956.64
Botswana,GDP,1963,38091842.85
Botswana,GDP,1964,41616347.79
Botswana,GDP,1965,45788696.33
Botswana,GDP,1966,51465655.39
Botswana,GDP,1967,58642354.09
Botswana,GDP,1968,66248441.42
Botswana,GDP,1969,77361546.51
Botswana,GDP,1970,96243233.66
Botswana,GDP,1971,127448613.5
Botswana,GDP,1972,164460915
Botswana,GDP,1973,244124164
Botswana,GDP,1974,306044207.5
Botswana,GDP,1975,355168571.5
Botswana,GDP,1976,372025093
Botswana,GDP,1977,451624780.3
Botswana,GDP,1978,590407374.4
Botswana,GDP,1979,819870258.8
Botswana,GDP,1980,1060889704
Botswana,GDP,1981,1073812830
Botswana,GDP,1982,1014945696
Botswana,GDP,1983,1172230397
Botswana,GDP,1984,1240822167
Botswana,GDP,1985,1114783343
Botswana,GDP,1986,1392602164
Botswana,GDP,1987,1965226890
Botswana,GDP,1988,2644554159
Botswana,GDP,1989,3083822112
Botswana,GDP,1990,3790636324
Botswana,GDP,1991,3942876703
Botswana,GDP,1992,4146464587
Botswana,GDP,1993,4160129175
Botswana,GDP,1994,4259259604
Botswana,GDP,1995,4730599122
Botswana,GDP,1996,4847757218
Botswana,GDP,1997,5020265627
Botswana,GDP,1998,4790481509
Botswana,GDP,1999,5484263347
Botswana,GDP,2000,5788329609
Botswana,GDP,2001,5489608300
Botswana,GDP,2002,5438863983
Botswana,GDP,2003,7511582173
Botswana,GDP,2004,8957467707
Botswana,GDP,2005,9918907108
Botswana,GDP,2006,9919158482
Botswana,GDP,2007,10567270656
Botswana,GDP,2008,10730829116
Botswana,GDP,2009,10118459242
Botswana,GDP,2010,12637273429
Botswana,GDP,2011,15110643612
Botswana,GDP,2012,13907464500
Botswana,GDP,2013,14271738933
Botswana,GDP,2014,15470088501
Botswana,GDP,2015,13530748845
Botswana,GDP,2016,15082637184
Botswana,GDP,2017,16105155857
Botswana,GDP,2018,17031943186
Botswana,GDP,2019,16725908149
Botswana,GDP,2020,14960291106
Botswana,GDP,2021,18750946600
Botswana,GDP,2022,20321958850
Botswana,GDP,2023,19395765126
Central African Republic,GDP,1960,112155598.5
Central African Republic,GDP,1961,123134583.5
Central African Republic,GDP,1962,124482773.8
Central African Republic,GDP,1963,129379123.8
Central African Republic,GDP,1964,142025078.7
Central African Republic,GDP,1965,150574795.4
Central African Republic,GDP,1966,157930018.1
Central African Republic,GDP,1967,163820513.6
Central African Republic,GDP,1968,191767441.6
Central African Republic,GDP,1969,188039210.1
Central African Republic,GDP,1970,189106529.2
Central African Republic,GDP,1971,201450799.8
Central African Republic,GDP,1972,230317883.4
Central African Republic,GDP,1973,271183082
Central African Republic,GDP,1974,281398705.6
Central African Republic,GDP,1975,378660016.3
Central African Republic,GDP,1976,451152461.3
Central African Republic,GDP,1977,507298147.5
Central African Republic,GDP,1978,610578632
Central African Republic,GDP,1979,700764747.8
Central African Republic,GDP,1980,797048198.5
Central African Republic,GDP,1981,694803622.9
Central African Republic,GDP,1982,748312390.8
Central African Republic,GDP,1983,658679332.7
Central African Republic,GDP,1984,637820670.3
Central African Republic,GDP,1985,864849836.3
Central African Republic,GDP,1986,1122265013
Central African Republic,GDP,1987,1200991978
Central African Republic,GDP,1988,1264899288
Central African Republic,GDP,1989,1233930281
Central African Republic,GDP,1990,1440711459
Central African Republic,GDP,1991,1377374987
Central African Republic,GDP,1992,1411917553
Central African Republic,GDP,1993,1278781262
Central African Republic,GDP,1994,851174356.8
Central African Republic,GDP,1995,1115389674
Central African Republic,GDP,1996,1007791127
Central African Republic,GDP,1997,937741513
Central African Republic,GDP,1998,967338389.7
Central African Republic,GDP,1999,999477510.7
Central African Republic,GDP,2000,916777282.7
Central African Republic,GDP,2001,932648604.8
Central African Republic,GDP,2002,996068144.9
Central African Republic,GDP,2003,1142315523
Central African Republic,GDP,2004,1272360517
Central African Republic,GDP,2005,1337894379
Central African Republic,GDP,2006,1461859762
Central African Republic,GDP,2007,1699811295
Central African Republic,GDP,2008,1993407888
Central African Republic,GDP,2009,2067381665
Central African Republic,GDP,2010,2142591540
Central African Republic,GDP,2011,2437982705
Central African Republic,GDP,2012,2510126512
Central African Republic,GDP,2013,1691544110
Central African Republic,GDP,2014,1894813389
Central African Republic,GDP,2015,1695825714
Central African Republic,GDP,2016,1825018145
Central African Republic,GDP,2017,2072349973
Central African Republic,GDP,2018,2220979146
Central African Republic,GDP,2019,2221301351
Central African Republic,GDP,2020,2326720900
Central African Republic,GDP,2021,2516498412
Central African Republic,GDP,2022,2382618615
Central African Republic,GDP,2023,2555492085
Canada,GDP,1960,40563768947
Canada,GDP,1961,41038192838
Canada,GDP,1962,42336211556
Canada,GDP,1963,45140337827
Canada,GDP,1964,49503663836
Canada,GDP,1965,54649410479
Canada,GDP,1966,61252415405
Canada,GDP,1967,65856924424
Canada,GDP,1968,72048833006
Canada,GDP,1969,79405011125
Canada,GDP,1970,88192257632
Canada,GDP,1971,99606454744
Canada,GDP,1972,113464000000
Canada,GDP,1973,131764000000
Canada,GDP,1974,160949000000
Canada,GDP,1975,174420000000
Canada,GDP,1976,207272000000
Canada,GDP,1977,212325000000
Canada,GDP,1978,219370000000
Canada,GDP,1979,243891000000
Canada,GDP,1980,274777000000
Canada,GDP,1981,307247000000
Canada,GDP,1982,314648000000
Canada,GDP,1983,341866000000
Canada,GDP,1984,356718000000
Canada,GDP,1985,366186000000
Canada,GDP,1986,379007000000
Canada,GDP,1987,433134000000
Canada,GDP,1988,509380000000
Canada,GDP,1989,567212000000
Canada,GDP,1990,596076000000
Canada,GDP,1991,612528000000
Canada,GDP,1992,594387000000
Canada,GDP,1993,579054000000
Canada,GDP,1994,579944000000
Canada,GDP,1995,605961000000
Canada,GDP,1996,630608000000
Canada,GDP,1997,654987000000
Canada,GDP,1998,634000000000
Canada,GDP,1999,678412000000
Canada,GDP,2000,744773000000
Canada,GDP,2001,738982000000
Canada,GDP,2002,760649000000
Canada,GDP,2003,895541000000
Canada,GDP,2004,1026690000000
Canada,GDP,2005,1173110000000
Canada,GDP,2006,1319260000000
Canada,GDP,2007,1468820000000
Canada,GDP,2008,1552990000000
Canada,GDP,2009,1374630000000
Canada,GDP,2010,1617340000000
Canada,GDP,2011,1793330000000
Canada,GDP,2012,1828370000000
Canada,GDP,2013,1846600000000
Canada,GDP,2014,1805750000000
Canada,GDP,2015,1556510000000
Canada,GDP,2016,1527990000000
Canada,GDP,2017,1649270000000
Canada,GDP,2018,1725330000000
Canada,GDP,2019,1743730000000
Canada,GDP,2020,1655680000000
Canada,GDP,2021,2007470000000
Canada,GDP,2022,2161480000000
Canada,GDP,2023,2140090000000
Central Europe and the Baltics,GDP,1960,
Central Europe and the Baltics,GDP,1961,
Central Europe and the Baltics,GDP,1962,
Central Europe and the Baltics,GDP,1963,
Central Europe and the Baltics,GDP,1964,
Central Europe and the Baltics,GDP,1965,
Central Europe and the Baltics,GDP,1966,
Central Europe and the Baltics,GDP,1967,
Central Europe and the Baltics,GDP,1968,
Central Europe and the Baltics,GDP,1969,
Central Europe and the Baltics,GDP,1970,
Central Europe and the Baltics,GDP,1971,
Central Europe and the Baltics,GDP,1972,
Central Europe and the Baltics,GDP,1973,
Central Europe and the Baltics,GDP,1974,
Central Europe and the Baltics,GDP,1975,
Central Europe and the Baltics,GDP,1976,
Central Europe and the Baltics,GDP,1977,
Central Europe and the Baltics,GDP,1978,
Central Europe and the Baltics,GDP,1979,
Central Europe and the Baltics,GDP,1980,
Central Europe and the Baltics,GDP,1981,
Central Europe and the Baltics,GDP,1982,
Central Europe and the Baltics,GDP,1983,
Central Europe and the Baltics,GDP,1984,
Central Europe and the Baltics,GDP,1985,
Central Europe and the Baltics,GDP,1986,
Central Europe and the Baltics,GDP,1987,
Central Europe and the Baltics,GDP,1988,
Central Europe and the Baltics,GDP,1989,
Central Europe and the Baltics,GDP,1990,271637000000
Central Europe and the Baltics,GDP,1991,249770000000
Central Europe and the Baltics,GDP,1992,256444000000
Central Europe and the Baltics,GDP,1993,269827000000
Central Europe and the Baltics,GDP,1994,308021000000
Central Europe and the Baltics,GDP,1995,393418000000
Central Europe and the Baltics,GDP,1996,416195000000
Central Europe and the Baltics,GDP,1997,410169000000
Central Europe and the Baltics,GDP,1998,448895000000
Central Europe and the Baltics,GDP,1999,435066000000
Central Europe and the Baltics,GDP,2000,428598000000
Central Europe and the Baltics,GDP,2001,468614000000
Central Europe and the Baltics,GDP,2002,528074000000
Central Europe and the Baltics,GDP,2003,634394000000
Central Europe and the Baltics,GDP,2004,763090000000
Central Europe and the Baltics,GDP,2005,886072000000
Central Europe and the Baltics,GDP,2006,1001640000000
Central Europe and the Baltics,GDP,2007,1265570000000
Central Europe and the Baltics,GDP,2008,1530720000000
Central Europe and the Baltics,GDP,2009,1289850000000
Central Europe and the Baltics,GDP,2010,1316550000000
Central Europe and the Baltics,GDP,2011,1454730000000
Central Europe and the Baltics,GDP,2012,1359050000000
Central Europe and the Baltics,GDP,2013,1417560000000
Central Europe and the Baltics,GDP,2014,1463820000000
Central Europe and the Baltics,GDP,2015,1293620000000
Central Europe and the Baltics,GDP,2016,1316820000000
Central Europe and the Baltics,GDP,2017,1461570000000
Central Europe and the Baltics,GDP,2018,1649010000000
Central Europe and the Baltics,GDP,2019,1674820000000
Central Europe and the Baltics,GDP,2020,1665820000000
Central Europe and the Baltics,GDP,2021,1908200000000
Central Europe and the Baltics,GDP,2022,1943580000000
Central Europe and the Baltics,GDP,2023,2252970000000
Switzerland,GDP,1960,10412232621
Switzerland,GDP,1961,11713348834
Switzerland,GDP,1962,12989649694
Switzerland,GDP,1963,14283872299
Switzerland,GDP,1964,15833133858
Switzerland,GDP,1965,16780226225
Switzerland,GDP,1966,18019402374
Switzerland,GDP,1967,19397044714
Switzerland,GDP,1968,20712102794
Switzerland,GDP,1969,22442043274
Switzerland,GDP,1970,24998066773
Switzerland,GDP,1971,30040171751
Switzerland,GDP,1972,36844318854
Switzerland,GDP,1973,49550006320
Switzerland,GDP,1974,57103011446
Switzerland,GDP,1975,65466081819
Switzerland,GDP,1976,68476524644
Switzerland,GDP,1977,73135771167
Switzerland,GDP,1978,102280000000
Switzerland,GDP,1979,114970000000
Switzerland,GDP,1980,122558000000
Switzerland,GDP,1981,112245000000
Switzerland,GDP,1982,115043000000
Switzerland,GDP,1983,114634000000
Switzerland,GDP,1984,109455000000
Switzerland,GDP,1985,110980000000
Switzerland,GDP,1986,159090000000
Switzerland,GDP,1987,199236000000
Switzerland,GDP,1988,215541000000
Switzerland,GDP,1989,208106000000
Switzerland,GDP,1990,265764000000
Switzerland,GDP,1991,268902000000
Switzerland,GDP,1992,279921000000
Switzerland,GDP,1993,272238000000
Switzerland,GDP,1994,301375000000
Switzerland,GDP,1995,352836000000
Switzerland,GDP,1996,340104000000
Switzerland,GDP,1997,294788000000
Switzerland,GDP,1998,303459000000
Switzerland,GDP,1999,297874000000
Switzerland,GDP,2000,279216000000
Switzerland,GDP,2001,286583000000
Switzerland,GDP,2002,309301000000
Switzerland,GDP,2003,362075000000
Switzerland,GDP,2004,403913000000
Switzerland,GDP,2005,418285000000
Switzerland,GDP,2006,441635000000
Switzerland,GDP,2007,490741000000
Switzerland,GDP,2008,567268000000
Switzerland,GDP,2009,554213000000
Switzerland,GDP,2010,598851000000
Switzerland,GDP,2011,715888000000
Switzerland,GDP,2012,686420000000
Switzerland,GDP,2013,706235000000
Switzerland,GDP,2014,726538000000
Switzerland,GDP,2015,694118000000
Switzerland,GDP,2016,687895000000
Switzerland,GDP,2017,695201000000
Switzerland,GDP,2018,725569000000
Switzerland,GDP,2019,721369000000
Switzerland,GDP,2020,741999000000
Switzerland,GDP,2021,813409000000
Switzerland,GDP,2022,818427000000
Switzerland,GDP,2023,884940000000
Channel Islands,GDP,1960,
Channel Islands,GDP,1961,
Channel Islands,GDP,1962,
Channel Islands,GDP,1963,
Channel Islands,GDP,1964,
Channel Islands,GDP,1965,
Channel Islands,GDP,1966,
Channel Islands,GDP,1967,
Channel Islands,GDP,1968,
Channel Islands,GDP,1969,
Channel Islands,GDP,1970,
Channel Islands,GDP,1971,
Channel Islands,GDP,1972,
Channel Islands,GDP,1973,
Channel Islands,GDP,1974,
Channel Islands,GDP,1975,
Channel Islands,GDP,1976,
Channel Islands,GDP,1977,
Channel Islands,GDP,1978,
Channel Islands,GDP,1979,
Channel Islands,GDP,1980,
Channel Islands,GDP,1981,
Channel Islands,GDP,1982,
Channel Islands,GDP,1983,
Channel Islands,GDP,1984,
Channel Islands,GDP,1985,
Channel Islands,GDP,1986,
Channel Islands,GDP,1987,
Channel Islands,GDP,1988,
Channel Islands,GDP,1989,
Channel Islands,GDP,1990,
Channel Islands,GDP,1991,
Channel Islands,GDP,1992,
Channel Islands,GDP,1993,
Channel Islands,GDP,1994,
Channel Islands,GDP,1995,
Channel Islands,GDP,1996,
Channel Islands,GDP,1997,
Channel Islands,GDP,1998,5945677377
Channel Islands,GDP,1999,6262740657
Channel Islands,GDP,2000,6439703435
Channel Islands,GDP,2001,6232906290
Channel Islands,GDP,2002,6663669065
Channel Islands,GDP,2003,7332244898
Channel Islands,GDP,2004,8553643354
Channel Islands,GDP,2005,8827272727
Channel Islands,GDP,2006,9676172953
Channel Islands,GDP,2007,11514605842
Channel Islands,GDP,2008,
Channel Islands,GDP,2009,
Channel Islands,GDP,2010,
Channel Islands,GDP,2011,
Channel Islands,GDP,2012,
Channel Islands,GDP,2013,
Channel Islands,GDP,2014,
Channel Islands,GDP,2015,
Channel Islands,GDP,2016,9072059721
Channel Islands,GDP,2017,9070980827
Channel Islands,GDP,2018,9940766574
Channel Islands,GDP,2019,9921386550
Channel Islands,GDP,2020,9301349237
Channel Islands,GDP,2021,11138490592
Channel Islands,GDP,2022,11228317319
Channel Islands,GDP,2023,
Chile,GDP,1960,4110000000
Chile,GDP,1961,4829238095
Chile,GDP,1962,5631285444
Chile,GDP,1963,5591307028
Chile,GDP,1964,5964195925
Chile,GDP,1965,6108679126
Chile,GDP,1966,7162633082
Chile,GDP,1967,7057478295
Chile,GDP,1968,7192102967
Chile,GDP,1969,8359596194
Chile,GDP,1970,9144112431
Chile,GDP,1971,10876091408
Chile,GDP,1972,11833904488
Chile,GDP,1973,16826390944
Chile,GDP,1974,16209693232
Chile,GDP,1975,7621570062
Chile,GDP,1976,10338624019
Chile,GDP,1977,13965595122
Chile,GDP,1978,15992038535
Chile,GDP,1979,21806136346
Chile,GDP,1980,29036709872
Chile,GDP,1981,34509878044
Chile,GDP,1982,19529291465
Chile,GDP,1983,20362016672
Chile,GDP,1984,19671768024
Chile,GDP,1985,17717662228
Chile,GDP,1986,18897110626
Chile,GDP,1987,22250729667
Chile,GDP,1988,26042571616
Chile,GDP,1989,29936735491
Chile,GDP,1990,33137824762
Chile,GDP,1991,37846188228
Chile,GDP,1992,45949608552
Chile,GDP,1993,49287378599
Chile,GDP,1994,56998601184
Chile,GDP,1995,73444831671
Chile,GDP,1996,78584098983
Chile,GDP,1997,85741415285
Chile,GDP,1998,81990010704
Chile,GDP,1999,75578685736
Chile,GDP,2000,78339750722
