Country Name,Indicator Name,Pivot Field Names,Pivot Field Values
Ethiopia,EducSpending,1993,2.3542099
Ethiopia,EducSpending,1994,
Ethiopia,EducSpending,1995,
Ethiopia,EducSpending,1996,2.774620056
Ethiopia,EducSpending,1997,2.757940054
Ethiopia,EducSpending,1998,
Ethiopia,EducSpending,1999,
Ethiopia,EducSpending,2000,3.983109951
Ethiopia,EducSpending,2001,3.700289965
Ethiopia,EducSpending,2002,3.632450104
Ethiopia,EducSpending,2003,
Ethiopia,EducSpending,2004,
Ethiopia,EducSpending,2005,
Ethiopia,EducSpending,2006,5.490960121
Ethiopia,EducSpending,2007,5.451129913
Ethiopia,EducSpending,2008,5.408199787
Ethiopia,EducSpending,2009,4.422070026
Ethiopia,EducSpending,2010,4.496590137
Ethiopia,EducSpending,2011,5.485760212
Ethiopia,EducSpending,2012,5.56678009
Ethiopia,EducSpending,2013,4.498549938
Ethiopia,EducSpending,2014,4.602019787
Ethiopia,EducSpending,2015,5.152999878
Ethiopia,EducSpending,2016,5.061999798
Ethiopia,EducSpending,2017,5.499000072
Ethiopia,EducSpending,2018,5.21999979
Ethiopia,EducSpending,2019,4.480999947
Ethiopia,EducSpending,2020,4.09100008
Ethiopia,EducSpending,2021,4.065000057
Ethiopia,EducSpending,2022,3.736000061
Ethiopia,EducSpending,2023,
Finland,EducSpending,1960,
Finland,EducSpending,1961,
Finland,EducSpending,1962,
Finland,EducSpending,1963,
Finland,EducSpending,1964,
Finland,EducSpending,1965,
Finland,EducSpending,1966,
Finland,EducSpending,1967,
Finland,EducSpending,1968,
Finland,EducSpending,1969,
Finland,EducSpending,1970,5.413489819
Finland,EducSpending,1971,5.33137989
Finland,EducSpending,1972,5.008190155
Finland,EducSpending,1973,5.093379974
Finland,EducSpending,1974,4.482309818
Finland,EducSpending,1975,5.033239841
Finland,EducSpending,1976,5.228330135
Finland,EducSpending,1977,
Finland,EducSpending,1978,
Finland,EducSpending,1979,4.796909809
Finland,EducSpending,1980,4.825749874
Finland,EducSpending,1981,4.833360195
Finland,EducSpending,1982,4.779290199
Finland,EducSpending,1983,4.855609894
Finland,EducSpending,1984,4.698919773
Finland,EducSpending,1985,5.04542017
Finland,EducSpending,1986,5.100399971
Finland,EducSpending,1987,5.200819969
Finland,EducSpending,1988,5.066959858
Finland,EducSpending,1989,5.072609901
Finland,EducSpending,1990,5.338900089
Finland,EducSpending,1991,6.337480068
Finland,EducSpending,1992,6.520500183
Finland,EducSpending,1993,7.487160206
Finland,EducSpending,1994,6.857069969
Finland,EducSpending,1995,6.809909821
Finland,EducSpending,1996,6.858980179
Finland,EducSpending,1997,
Finland,EducSpending,1998,
Finland,EducSpending,1999,5.86992979
Finland,EducSpending,2000,5.709300041
Finland,EducSpending,2001,5.840250015
Finland,EducSpending,2002,6.0167799
Finland,EducSpending,2003,6.167439938
Finland,EducSpending,2004,6.157579899
Finland,EducSpending,2005,6.02507019
Finland,EducSpending,2006,5.928380013
Finland,EducSpending,2007,5.67125988
Finland,EducSpending,2008,5.83010006
Finland,EducSpending,2009,6.459559917
Finland,EducSpending,2010,6.504449844
Finland,EducSpending,2011,6.445049763
Finland,EducSpending,2012,7.148039818
Finland,EducSpending,2013,7.124040127
Finland,EducSpending,2014,7.102369785
Finland,EducSpending,2015,7.032080173
Finland,EducSpending,2016,6.851530075
Finland,EducSpending,2017,6.363110065
Finland,EducSpending,2018,6.275579929
Finland,EducSpending,2019,6.416950226
Finland,EducSpending,2020,6.634940147
Finland,EducSpending,2021,5.710000038
Finland,EducSpending,2022,
Finland,EducSpending,2023,
Fiji,EducSpending,1960,
Fiji,EducSpending,1961,
Fiji,EducSpending,1962,
Fiji,EducSpending,1963,
Fiji,EducSpending,1964,
Fiji,EducSpending,1965,
Fiji,EducSpending,1966,
Fiji,EducSpending,1967,
Fiji,EducSpending,1968,
Fiji,EducSpending,1969,
Fiji,EducSpending,1970,
Fiji,EducSpending,1971,
Fiji,EducSpending,1972,
Fiji,EducSpending,1973,
Fiji,EducSpending,1974,
Fiji,EducSpending,1975,
Fiji,EducSpending,1976,
Fiji,EducSpending,1977,
Fiji,EducSpending,1978,
Fiji,EducSpending,1979,5.197609901
Fiji,EducSpending,1980,
Fiji,EducSpending,1981,5.821209908
Fiji,EducSpending,1982,
Fiji,EducSpending,1983,6.486690044
Fiji,EducSpending,1984,
Fiji,EducSpending,1985,
Fiji,EducSpending,1986,
Fiji,EducSpending,1987,
Fiji,EducSpending,1988,
Fiji,EducSpending,1989,4.831099987
Fiji,EducSpending,1990,
Fiji,EducSpending,1991,
Fiji,EducSpending,1992,
Fiji,EducSpending,1993,
Fiji,EducSpending,1994,
Fiji,EducSpending,1995,
Fiji,EducSpending,1996,
Fiji,EducSpending,1997,
Fiji,EducSpending,1998,5.524700165
Fiji,EducSpending,1999,5.168640137
Fiji,EducSpending,2000,5.877739906
Fiji,EducSpending,2001,5.643109798
Fiji,EducSpending,2002,6.275869846
Fiji,EducSpending,2003,
Fiji,EducSpending,2004,6.209159851
Fiji,EducSpending,2005,5.167059898
Fiji,EducSpending,2006,5.655320168
Fiji,EducSpending,2007,5.894720078
Fiji,EducSpending,2008,4.25357008
Fiji,EducSpending,2009,4.498479843
Fiji,EducSpending,2010,
Fiji,EducSpending,2011,4.17305994
Fiji,EducSpending,2012,4.461999893
Fiji,EducSpending,2013,3.882889986
Fiji,EducSpending,2014,3.769999981
Fiji,EducSpending,2015,4.809000015
Fiji,EducSpending,2016,4.835999966
Fiji,EducSpending,2017,4.881000042
Fiji,EducSpending,2018,5.038000107
Fiji,EducSpending,2019,5.118000031
Fiji,EducSpending,2020,5.747000217
Fiji,EducSpending,2021,5.974999905
Fiji,EducSpending,2022,
Fiji,EducSpending,2023,
France,EducSpending,1960,
France,EducSpending,1961,
France,EducSpending,1962,
France,EducSpending,1963,
France,EducSpending,1964,
France,EducSpending,1965,
France,EducSpending,1966,
France,EducSpending,1967,
France,EducSpending,1968,
France,EducSpending,1969,
France,EducSpending,1970,3.429739952
France,EducSpending,1971,3.174210072
France,EducSpending,1972,3.359179974
France,EducSpending,1973,3.23003006
France,EducSpending,1974,4.242040157
France,EducSpending,1975,4.42854023
France,EducSpending,1976,4.424709797
France,EducSpending,1977,4.435210228
France,EducSpending,1978,4.345119953
France,EducSpending,1979,4.281159878
France,EducSpending,1980,4.307690144
France,EducSpending,1981,4.730720043
France,EducSpending,1982,4.8520298
France,EducSpending,1983,4.852340221
France,EducSpending,1984,4.867539883
France,EducSpending,1985,4.851570129
France,EducSpending,1986,4.707950115
France,EducSpending,1987,4.623439789
France,EducSpending,1988,4.544720173
France,EducSpending,1989,4.456399918
France,EducSpending,1990,4.513939857
France,EducSpending,1991,4.841300011
France,EducSpending,1992,4.735390186
France,EducSpending,1993,5.429590225
France,EducSpending,1994,5.626430035
France,EducSpending,1995,5.79073
France,EducSpending,1996,5.756720066
France,EducSpending,1997,
France,EducSpending,1998,5.687920094
France,EducSpending,1999,
France,EducSpending,2000,
France,EducSpending,2001,
France,EducSpending,2002,
France,EducSpending,2003,
France,EducSpending,2004,
France,EducSpending,2005,5.51722765
France,EducSpending,2006,5.475310326
France,EducSpending,2007,5.300000191
France,EducSpending,2008,5.389999866
France,EducSpending,2009,5.670000076
France,EducSpending,2010,5.639999866
France,EducSpending,2011,5.480000019
France,EducSpending,2012,5.489999771
France,EducSpending,2013,5.489999771
France,EducSpending,2014,5.489999771
France,EducSpending,2015,5.449999809
France,EducSpending,2016,5.409999847
France,EducSpending,2017,5.451600075
France,EducSpending,2018,5.407169819
France,EducSpending,2019,5.354430199
France,EducSpending,2020,5.677840233
France,EducSpending,2021,5.239999771
France,EducSpending,2022,
France,EducSpending,2023,
Faroe Islands,EducSpending,1960,
Faroe Islands,EducSpending,1961,
Faroe Islands,EducSpending,1962,
Faroe Islands,EducSpending,1963,
Faroe Islands,EducSpending,1964,
Faroe Islands,EducSpending,1965,
Faroe Islands,EducSpending,1966,
Faroe Islands,EducSpending,1967,
Faroe Islands,EducSpending,1968,
Faroe Islands,EducSpending,1969,
Faroe Islands,EducSpending,1970,
Faroe Islands,EducSpending,1971,
Faroe Islands,EducSpending,1972,
Faroe Islands,EducSpending,1973,
Faroe Islands,EducSpending,1974,
Faroe Islands,EducSpending,1975,
Faroe Islands,EducSpending,1976,
Faroe Islands,EducSpending,1977,
Faroe Islands,EducSpending,1978,
Faroe Islands,EducSpending,1979,
Faroe Islands,EducSpending,1980,
Faroe Islands,EducSpending,1981,
Faroe Islands,EducSpending,1982,
Faroe Islands,EducSpending,1983,
Faroe Islands,EducSpending,1984,
Faroe Islands,EducSpending,1985,
Faroe Islands,EducSpending,1986,
Faroe Islands,EducSpending,1987,
Faroe Islands,EducSpending,1988,
Faroe Islands,EducSpending,1989,
Faroe Islands,EducSpending,1990,
Faroe Islands,EducSpending,1991,
Faroe Islands,EducSpending,1992,
Faroe Islands,EducSpending,1993,
Faroe Islands,EducSpending,1994,
Faroe Islands,EducSpending,1995,
Faroe Islands,EducSpending,1996,
Faroe Islands,EducSpending,1997,
Faroe Islands,EducSpending,1998,
Faroe Islands,EducSpending,1999,
Faroe Islands,EducSpending,2000,
Faroe Islands,EducSpending,2001,
Faroe Islands,EducSpending,2002,
Faroe Islands,EducSpending,2003,
Faroe Islands,EducSpending,2004,
Faroe Islands,EducSpending,2005,
Faroe Islands,EducSpending,2006,
Faroe Islands,EducSpending,2007,
Faroe Islands,EducSpending,2008,
Faroe Islands,EducSpending,2009,
Faroe Islands,EducSpending,2010,
Faroe Islands,EducSpending,2011,
Faroe Islands,EducSpending,2012,
Faroe Islands,EducSpending,2013,
Faroe Islands,EducSpending,2014,
Faroe Islands,EducSpending,2015,
Faroe Islands,EducSpending,2016,
Faroe Islands,EducSpending,2017,
Faroe Islands,EducSpending,2018,
Faroe Islands,EducSpending,2019,
Faroe Islands,EducSpending,2020,
Faroe Islands,EducSpending,2021,
Faroe Islands,EducSpending,2022,
Faroe Islands,EducSpending,2023,
"Micronesia, Fed. Sts.",EducSpending,1960,
"Micronesia, Fed. Sts.",EducSpending,1961,
"Micronesia, Fed. Sts.",EducSpending,1962,
"Micronesia, Fed. Sts.",EducSpending,1963,
"Micronesia, Fed. Sts.",EducSpending,1964,
"Micronesia, Fed. Sts.",EducSpending,1965,
"Micronesia, Fed. Sts.",EducSpending,1966,
"Micronesia, Fed. Sts.",EducSpending,1967,
"Micronesia, Fed. Sts.",EducSpending,1968,
"Micronesia, Fed. Sts.",EducSpending,1969,
"Micronesia, Fed. Sts.",EducSpending,1970,
"Micronesia, Fed. Sts.",EducSpending,1971,
"Micronesia, Fed. Sts.",EducSpending,1972,
"Micronesia, Fed. Sts.",EducSpending,1973,
"Micronesia, Fed. Sts.",EducSpending,1974,
"Micronesia, Fed. Sts.",EducSpending,1975,
"Micronesia, Fed. Sts.",EducSpending,1976,
"Micronesia, Fed. Sts.",EducSpending,1977,
"Micronesia, Fed. Sts.",EducSpending,1978,
"Micronesia, Fed. Sts.",EducSpending,1979,
"Micronesia, Fed. Sts.",EducSpending,1980,
"Micronesia, Fed. Sts.",EducSpending,1981,
"Micronesia, Fed. Sts.",EducSpending,1982,
"Micronesia, Fed. Sts.",EducSpending,1983,
"Micronesia, Fed. Sts.",EducSpending,1984,
"Micronesia, Fed. Sts.",EducSpending,1985,
"Micronesia, Fed. Sts.",EducSpending,1986,
"Micronesia, Fed. Sts.",EducSpending,1987,
"Micronesia, Fed. Sts.",EducSpending,1988,
"Micronesia, Fed. Sts.",EducSpending,1989,
"Micronesia, Fed. Sts.",EducSpending,1990,
"Micronesia, Fed. Sts.",EducSpending,1991,
"Micronesia, Fed. Sts.",EducSpending,1992,
"Micronesia, Fed. Sts.",EducSpending,1993,
"Micronesia, Fed. Sts.",EducSpending,1994,
"Micronesia, Fed. Sts.",EducSpending,1995,
"Micronesia, Fed. Sts.",EducSpending,1996,
"Micronesia, Fed. Sts.",EducSpending,1997,
"Micronesia, Fed. Sts.",EducSpending,1998,
"Micronesia, Fed. Sts.",EducSpending,1999,6.424910069
"Micronesia, Fed. Sts.",EducSpending,2000,6.706870079
"Micronesia, Fed. Sts.",EducSpending,2001,
"Micronesia, Fed. Sts.",EducSpending,2002,
"Micronesia, Fed. Sts.",EducSpending,2003,
"Micronesia, Fed. Sts.",EducSpending,2004,
"Micronesia, Fed. Sts.",EducSpending,2005,
"Micronesia, Fed. Sts.",EducSpending,2006,
"Micronesia, Fed. Sts.",EducSpending,2007,
"Micronesia, Fed. Sts.",EducSpending,2008,
"Micronesia, Fed. Sts.",EducSpending,2009,
"Micronesia, Fed. Sts.",EducSpending,2010,
"Micronesia, Fed. Sts.",EducSpending,2011,
"Micronesia, Fed. Sts.",EducSpending,2012,11.71899986
"Micronesia, Fed. Sts.",EducSpending,2013,12.34399986
"Micronesia, Fed. Sts.",EducSpending,2014,12.22799969
"Micronesia, Fed. Sts.",EducSpending,2015,13.64700031
"Micronesia, Fed. Sts.",EducSpending,2016,13.51299953
"Micronesia, Fed. Sts.",EducSpending,2017,12.41600037
"Micronesia, Fed. Sts.",EducSpending,2018,9.69699955
"Micronesia, Fed. Sts.",EducSpending,2019,10.22599983
"Micronesia, Fed. Sts.",EducSpending,2020,10.53899956
"Micronesia, Fed. Sts.",EducSpending,2021,
"Micronesia, Fed. Sts.",EducSpending,2022,
"Micronesia, Fed. Sts.",EducSpending,2023,
Gabon,EducSpending,1960,
Gabon,EducSpending,1961,
Gabon,EducSpending,1962,
Gabon,EducSpending,1963,
Gabon,EducSpending,1964,
Gabon,EducSpending,1965,
Gabon,EducSpending,1966,
Gabon,EducSpending,1967,
Gabon,EducSpending,1968,
Gabon,EducSpending,1969,
Gabon,EducSpending,1970,
Gabon,EducSpending,1971,
Gabon,EducSpending,1972,
Gabon,EducSpending,1973,
Gabon,EducSpending,1974,
Gabon,EducSpending,1975,
Gabon,EducSpending,1976,
Gabon,EducSpending,1977,
Gabon,EducSpending,1978,
Gabon,EducSpending,1979,
Gabon,EducSpending,1980,
Gabon,EducSpending,1981,
Gabon,EducSpending,1982,
Gabon,EducSpending,1983,
Gabon,EducSpending,1984,
Gabon,EducSpending,1985,
Gabon,EducSpending,1986,
Gabon,EducSpending,1987,
Gabon,EducSpending,1988,
Gabon,EducSpending,1989,
Gabon,EducSpending,1990,
Gabon,EducSpending,1991,
Gabon,EducSpending,1992,2.805520058
Gabon,EducSpending,1993,
Gabon,EducSpending,1994,
Gabon,EducSpending,1995,
Gabon,EducSpending,1996,
Gabon,EducSpending,1997,
Gabon,EducSpending,1998,3.419660091
Gabon,EducSpending,1999,3.081229925
Gabon,EducSpending,2000,3.827090025
Gabon,EducSpending,2001,
Gabon,EducSpending,2002,
Gabon,EducSpending,2003,
Gabon,EducSpending,2004,
Gabon,EducSpending,2005,
Gabon,EducSpending,2006,
Gabon,EducSpending,2007,
Gabon,EducSpending,2008,
Gabon,EducSpending,2009,
Gabon,EducSpending,2010,3.078089952
Gabon,EducSpending,2011,2.987459898
Gabon,EducSpending,2012,3.013400078
Gabon,EducSpending,2013,3.029710054
Gabon,EducSpending,2014,2.666670084
Gabon,EducSpending,2015,2.823999882
Gabon,EducSpending,2016,2.667999983
Gabon,EducSpending,2017,3.555999994
Gabon,EducSpending,2018,3.072000027
Gabon,EducSpending,2019,2.874000072
Gabon,EducSpending,2020,3.398999929
Gabon,EducSpending,2021,2.700999975
Gabon,EducSpending,2022,2.207999945
Gabon,EducSpending,2023,
United Kingdom,EducSpending,1960,
United Kingdom,EducSpending,1961,
United Kingdom,EducSpending,1962,
United Kingdom,EducSpending,1963,
United Kingdom,EducSpending,1964,
United Kingdom,EducSpending,1965,
United Kingdom,EducSpending,1966,
United Kingdom,EducSpending,1967,
United Kingdom,EducSpending,1968,
United Kingdom,EducSpending,1969,
United Kingdom,EducSpending,1970,
United Kingdom,EducSpending,1971,5.032050133
United Kingdom,EducSpending,1972,5.159379959
United Kingdom,EducSpending,1973,5.448609829
United Kingdom,EducSpending,1974,5.390999794
United Kingdom,EducSpending,1975,6.268780231
United Kingdom,EducSpending,1976,6.424220085
United Kingdom,EducSpending,1977,6.063350201
United Kingdom,EducSpending,1978,
United Kingdom,EducSpending,1979,
United Kingdom,EducSpending,1980,5.070119858
United Kingdom,EducSpending,1981,5.2884202
United Kingdom,EducSpending,1982,5.188700199
United Kingdom,EducSpending,1983,5.061500072
United Kingdom,EducSpending,1984,4.899059772
United Kingdom,EducSpending,1985,4.594089985
United Kingdom,EducSpending,1986,4.380839825
United Kingdom,EducSpending,1987,4.371809959
United Kingdom,EducSpending,1988,4.26831007
United Kingdom,EducSpending,1989,4.125110149
United Kingdom,EducSpending,1990,4.055520058
United Kingdom,EducSpending,1991,4.122479916
United Kingdom,EducSpending,1992,4.334489822
United Kingdom,EducSpending,1993,
United Kingdom,EducSpending,1994,4.850830078
United Kingdom,EducSpending,1995,4.839260101
United Kingdom,EducSpending,1996,4.371940136
United Kingdom,EducSpending,1997,
United Kingdom,EducSpending,1998,4.204659939
United Kingdom,EducSpending,1999,3.985150099
United Kingdom,EducSpending,2000,4.014750004
United Kingdom,EducSpending,2001,4.098690033
United Kingdom,EducSpending,2002,4.615200043
United Kingdom,EducSpending,2003,4.800980091
United Kingdom,EducSpending,2004,4.730510235
United Kingdom,EducSpending,2005,4.926849842
United Kingdom,EducSpending,2006,4.973309994
United Kingdom,EducSpending,2007,4.921780109
United Kingdom,EducSpending,2008,4.906070232
United Kingdom,EducSpending,2009,5.059020042
United Kingdom,EducSpending,2010,5.687369823
United Kingdom,EducSpending,2011,5.558959961
United Kingdom,EducSpending,2012,5.590000153
United Kingdom,EducSpending,2013,5.526830196
United Kingdom,EducSpending,2014,5.59841013
United Kingdom,EducSpending,2015,5.553589821
United Kingdom,EducSpending,2016,5.415110111
United Kingdom,EducSpending,2017,5.431250095
United Kingdom,EducSpending,2018,5.198070049
United Kingdom,EducSpending,2019,5.248710155
United Kingdom,EducSpending,2020,5.497700214
United Kingdom,EducSpending,2021,5.400000095
United Kingdom,EducSpending,2022,
United Kingdom,EducSpending,2023,
Georgia,EducSpending,1960,
Georgia,EducSpending,1961,
Georgia,EducSpending,1962,
Georgia,EducSpending,1963,
Georgia,EducSpending,1964,
Georgia,EducSpending,1965,
Georgia,EducSpending,1966,
Georgia,EducSpending,1967,
Georgia,EducSpending,1968,
Georgia,EducSpending,1969,
Georgia,EducSpending,1970,
Georgia,EducSpending,1971,
Georgia,EducSpending,1972,
Georgia,EducSpending,1973,
Georgia,EducSpending,1974,
Georgia,EducSpending,1975,
Georgia,EducSpending,1976,
Georgia,EducSpending,1977,
Georgia,EducSpending,1978,
Georgia,EducSpending,1979,
Georgia,EducSpending,1980,
Georgia,EducSpending,1981,
Georgia,EducSpending,1982,
Georgia,EducSpending,1983,
Georgia,EducSpending,1984,
Georgia,EducSpending,1985,
Georgia,EducSpending,1986,
Georgia,EducSpending,1987,
Georgia,EducSpending,1988,
Georgia,EducSpending,1989,
Georgia,EducSpending,1990,
Georgia,EducSpending,1991,
Georgia,EducSpending,1992,
Georgia,EducSpending,1993,
Georgia,EducSpending,1994,6.915659904
Georgia,EducSpending,1995,
Georgia,EducSpending,1996,
Georgia,EducSpending,1997,
Georgia,EducSpending,1998,2.108880043
Georgia,EducSpending,1999,2.15512991
Georgia,EducSpending,2000,2.181050062
Georgia,EducSpending,2001,2.137500048
Georgia,EducSpending,2002,2.235019922
Georgia,EducSpending,2003,2.065599918
Georgia,EducSpending,2004,2.914200068
Georgia,EducSpending,2005,2.484319925
Georgia,EducSpending,2006,3.00364995
Georgia,EducSpending,2007,2.696870089
Georgia,EducSpending,2008,2.919549942
Georgia,EducSpending,2009,3.222379923
Georgia,EducSpending,2010,2.803647995
Georgia,EducSpending,2011,2.576139927
Georgia,EducSpending,2012,1.906100035
Georgia,EducSpending,2013,3.473221779
Georgia,EducSpending,2014,2.997999907
Georgia,EducSpending,2015,3.164999962
Georgia,EducSpending,2016,3.593869925
Georgia,EducSpending,2017,3.574429989
Georgia,EducSpending,2018,3.52105999
Georgia,EducSpending,2019,3.866669893
Georgia,EducSpending,2020,3.849999905
Georgia,EducSpending,2021,3.637589931
Georgia,EducSpending,2022,3.812849998
Georgia,EducSpending,2023,
Ghana,EducSpending,1960,
Ghana,EducSpending,1961,
Ghana,EducSpending,1962,
Ghana,EducSpending,1963,
Ghana,EducSpending,1964,
Ghana,EducSpending,1965,
Ghana,EducSpending,1966,
Ghana,EducSpending,1967,
Ghana,EducSpending,1968,
Ghana,EducSpending,1969,
Ghana,EducSpending,1970,
Ghana,EducSpending,1971,4.224440098
Ghana,EducSpending,1972,4.621399879
Ghana,EducSpending,1973,
Ghana,EducSpending,1974,3.802710056
Ghana,EducSpending,1975,4.876540184
Ghana,EducSpending,1976,5.828829765
Ghana,EducSpending,1977,6.09528017
Ghana,EducSpending,1978,
Ghana,EducSpending,1979,2.311350107
Ghana,EducSpending,1980,2.707770109
Ghana,EducSpending,1981,1.808120012
Ghana,EducSpending,1982,1.904539943
Ghana,EducSpending,1983,
Ghana,EducSpending,1984,
Ghana,EducSpending,1985,
Ghana,EducSpending,1986,3.354480028
Ghana,EducSpending,1987,3.306699991
Ghana,EducSpending,1988,3.187419891
Ghana,EducSpending,1989,
Ghana,EducSpending,1990,
Ghana,EducSpending,1991,
Ghana,EducSpending,1992,
Ghana,EducSpending,1993,
Ghana,EducSpending,1994,
Ghana,EducSpending,1995,
Ghana,EducSpending,1996,
Ghana,EducSpending,1997,
Ghana,EducSpending,1998,
Ghana,EducSpending,1999,4.110370159
Ghana,EducSpending,2000,
Ghana,EducSpending,2001,5.354440212
Ghana,EducSpending,2002,
Ghana,EducSpending,2003,
Ghana,EducSpending,2004,7.535580158
Ghana,EducSpending,2005,7.42208004
Ghana,EducSpending,2006,5.147940159
Ghana,EducSpending,2007,5.519869804
Ghana,EducSpending,2008,5.757959843
Ghana,EducSpending,2009,5.317440033
Ghana,EducSpending,2010,5.540599823
Ghana,EducSpending,2011,8.14097023
Ghana,EducSpending,2012,7.919139862
Ghana,EducSpending,2013,4.576469898
Ghana,EducSpending,2014,4.39978981
Ghana,EducSpending,2015,4.434050083
Ghana,EducSpending,2016,4.394529819
Ghana,EducSpending,2017,3.533629894
Ghana,EducSpending,2018,3.886130095
Ghana,EducSpending,2019,3.153000116
Ghana,EducSpending,2020,3.40899992
Ghana,EducSpending,2021,3.41899991
Ghana,EducSpending,2022,2.904999971
Ghana,EducSpending,2023,
Gibraltar,EducSpending,1960,
Gibraltar,EducSpending,1961,
Gibraltar,EducSpending,1962,
Gibraltar,EducSpending,1963,
Gibraltar,EducSpending,1964,
Gibraltar,EducSpending,1965,
Gibraltar,EducSpending,1966,
Gibraltar,EducSpending,1967,
Gibraltar,EducSpending,1968,
Gibraltar,EducSpending,1969,
Gibraltar,EducSpending,1970,
Gibraltar,EducSpending,1971,
Gibraltar,EducSpending,1972,
Gibraltar,EducSpending,1973,
Gibraltar,EducSpending,1974,
Gibraltar,EducSpending,1975,
Gibraltar,EducSpending,1976,
Gibraltar,EducSpending,1977,
Gibraltar,EducSpending,1978,
Gibraltar,EducSpending,1979,
Gibraltar,EducSpending,1980,
Gibraltar,EducSpending,1981,
Gibraltar,EducSpending,1982,
Gibraltar,EducSpending,1983,
Gibraltar,EducSpending,1984,
Gibraltar,EducSpending,1985,
Gibraltar,EducSpending,1986,
Gibraltar,EducSpending,1987,
Gibraltar,EducSpending,1988,
Gibraltar,EducSpending,1989,
Gibraltar,EducSpending,1990,
Gibraltar,EducSpending,1991,
Gibraltar,EducSpending,1992,
Gibraltar,EducSpending,1993,
Gibraltar,EducSpending,1994,
Gibraltar,EducSpending,1995,
Gibraltar,EducSpending,1996,
Gibraltar,EducSpending,1997,
Gibraltar,EducSpending,1998,
Gibraltar,EducSpending,1999,
Gibraltar,EducSpending,2000,
Gibraltar,EducSpending,2001,
Gibraltar,EducSpending,2002,
Gibraltar,EducSpending,2003,
Gibraltar,EducSpending,2004,
Gibraltar,EducSpending,2005,
Gibraltar,EducSpending,2006,
Gibraltar,EducSpending,2007,
Gibraltar,EducSpending,2008,
Gibraltar,EducSpending,2009,
Gibraltar,EducSpending,2010,
Gibraltar,EducSpending,2011,
Gibraltar,EducSpending,2012,
Gibraltar,EducSpending,2013,
Gibraltar,EducSpending,2014,
Gibraltar,EducSpending,2015,
Gibraltar,EducSpending,2016,
Gibraltar,EducSpending,2017,
Gibraltar,EducSpending,2018,
Gibraltar,EducSpending,2019,
Gibraltar,EducSpending,2020,
Gibraltar,EducSpending,2021,
Gibraltar,EducSpending,2022,
Gibraltar,EducSpending,2023,
Guinea,EducSpending,1960,
Guinea,EducSpending,1961,
Guinea,EducSpending,1962,
Guinea,EducSpending,1963,
Guinea,EducSpending,1964,
Guinea,EducSpending,1965,
Guinea,EducSpending,1966,
Guinea,EducSpending,1967,
Guinea,EducSpending,1968,
Guinea,EducSpending,1969,
Guinea,EducSpending,1970,
Guinea,EducSpending,1971,
Guinea,EducSpending,1972,
Guinea,EducSpending,1973,
Guinea,EducSpending,1974,
Guinea,EducSpending,1975,
Guinea,EducSpending,1976,
Guinea,EducSpending,1977,
Guinea,EducSpending,1978,
Guinea,EducSpending,1979,
Guinea,EducSpending,1980,
Guinea,EducSpending,1981,
Guinea,EducSpending,1982,
Guinea,EducSpending,1983,
Guinea,EducSpending,1984,
Guinea,EducSpending,1985,
Guinea,EducSpending,1986,
Guinea,EducSpending,1987,
Guinea,EducSpending,1988,
Guinea,EducSpending,1989,
Guinea,EducSpending,1990,
Guinea,EducSpending,1991,2.016390085
Guinea,EducSpending,1992,2.00632
Guinea,EducSpending,1993,2.088439941
Guinea,EducSpending,1994,
Guinea,EducSpending,1995,
Guinea,EducSpending,1996,
Guinea,EducSpending,1997,
Guinea,EducSpending,1998,
Guinea,EducSpending,1999,2.361419916
Guinea,EducSpending,2000,2.593400002
Guinea,EducSpending,2001,2.081909895
Guinea,EducSpending,2002,2.593869925
Guinea,EducSpending,2003,2.371020079
Guinea,EducSpending,2004,2.210000038
Guinea,EducSpending,2005,1.849060059
Guinea,EducSpending,2006,
Guinea,EducSpending,2007,
Guinea,EducSpending,2008,1.581120014
Guinea,EducSpending,2009,2.207250118
Guinea,EducSpending,2010,2.551189899
Guinea,EducSpending,2011,2.287420034
Guinea,EducSpending,2012,1.833709955
Guinea,EducSpending,2013,2.63421011
Guinea,EducSpending,2014,2.422810078
Guinea,EducSpending,2015,2.517139912
Guinea,EducSpending,2016,2.544500113
Guinea,EducSpending,2017,2.320339918
Guinea,EducSpending,2018,2.384320021
Guinea,EducSpending,2019,1.858129978
Guinea,EducSpending,2020,2.432670116
Guinea,EducSpending,2021,2.040999889
Guinea,EducSpending,2022,1.985999942
Guinea,EducSpending,2023,
"Gambia, The",EducSpending,1960,
"Gambia, The",EducSpending,1961,
"Gambia, The",EducSpending,1962,
"Gambia, The",EducSpending,1963,
"Gambia, The",EducSpending,1964,
"Gambia, The",EducSpending,1965,
"Gambia, The",EducSpending,1966,
"Gambia, The",EducSpending,1967,
"Gambia, The",EducSpending,1968,
"Gambia, The",EducSpending,1969,
"Gambia, The",EducSpending,1970,
"Gambia, The",EducSpending,1971,
"Gambia, The",EducSpending,1972,
"Gambia, The",EducSpending,1973,
"Gambia, The",EducSpending,1974,
"Gambia, The",EducSpending,1975,
"Gambia, The",EducSpending,1976,
"Gambia, The",EducSpending,1977,
"Gambia, The",EducSpending,1978,
"Gambia, The",EducSpending,1979,
"Gambia, The",EducSpending,1980,
"Gambia, The",EducSpending,1981,
"Gambia, The",EducSpending,1982,
"Gambia, The",EducSpending,1983,
"Gambia, The",EducSpending,1984,
"Gambia, The",EducSpending,1985,4.295149803
