66,9510,6
66,9520,6
66,9527,7
66,9538,469
66,9544,4
66,9579,4
66,9604,3
66,9635,1
66,9649,7
66,9654,3
66,9659,8
66,9669,3
66,9670,6
66,9672,10
66,9678,3
66,9685,11
66,9687,126
66,9697,15
66,9746,1
66,9751,6
66,9762,4
66,9799,1
66,9823,5
66,9829,6
66,9832,7
66,9846,1
66,9853,11
66,9861,7
66,9885,4
66,9896,1
66,9908,1
66,9936,6
66,9946,1
66,9955,49
66,9993,121
66,10009,1
66,10010,452
66,10032,3
66,10036,1
66,10042,5
66,10044,5
66,10056,7
66,10068,8
66,10072,5
66,10090,1
66,10093,11
66,10099,1
66,10100,23
66,10137,1
66,10151,8
66,10156,3
66,10182,23
66,10187,1
66,10194,170
66,10199,2
66,10223,1
66,10241,7
66,10285,1
66,10293,5
66,10299,3
66,10301,3
66,10303,10
66,10326,5
66,10350,1
66,10364,1
66,10494,675
66,10495,21
66,10511,18
66,10515,9
66,10522,21
66,10526,5
66,10530,3
66,10538,5
66,10548,2
66,10570,3
66,10599,97
66,10606,5
66,10613,83
66,10618,83
66,10620,9
66,10625,4
66,10630,82
66,10662,5
66,10675,295
66,10757,3
66,10783,1
66,10791,1
66,10801,1
66,10814,1
66,10824,1
66,10849,4
66,10852,118
66,10853,3
66,10859,2
66,10863,1
66,10884,10
66,10907,1
66,10911,11
66,10913,1
66,10922,8
66,10926,1
66,10927,4
66,10942,2
66,10953,31
66,10986,2
66,11019,130
66,11043,2
66,11066,79
66,11067,244
66,11069,3
66,11078,1
66,11112,4
66,11149,1332
66,11157,3
66,11173,4
66,11212,676
66,11219,142
66,11232,2
66,11235,45
66,11253,1
66,11270,2
66,11272,11
66,11273,9
66,11308,3
66,11310,9
66,11347,2
66,11377,2
66,11379,2
66,11400,134
66,11421,11
66,11506,1
66,11507,10
66,11508,4
66,11521,131
66,11545,4
66,11553,1
66,11554,14
66,11574,10
66,11601,4
66,11628,21
66,11669,7
66,11751,9
66,11757,6
66,11775,6
66,11809,1
66,11810,1
66,11828,1
66,11835,2
66,11842,14
66,11845,3
66,11864,1
66,11878,1
66,11881,15
66,11884,4
66,11929,2
66,11953,2
66,12030,7
66,12047,1
66,12074,331
66,12075,143
66,12086,109
66,12088,11
66,12099,2
66,12108,12
66,12127,2
66,12156,469
66,12158,7
66,12160,1
66,12164,81
66,12184,427
66,12208,116
66,12217,8
66,12273,1
66,12353,1
66,12360,1
66,12370,8
66,12389,2
66,12402,124
66,12418,3
66,12438,1
66,12476,1
66,12520,30
66,12523,8
66,12525,8
66,12571,2
66,12574,2
66,12588,6
66,12590,10
66,12592,3
66,12623,1
66,12647,23
66,12660,1
66,12661,3
66,12662,4
66,12676,7
66,12694,39
66,12705,12
66,12709,24
66,12733,5
66,12738,32
66,12746,2
66,12759,1
66,12775,13
66,12781,13
66,12784,1
66,12786,1
66,12791,1
66,12796,1
66,12800,5
66,12803,1
66,12805,11
66,12808,13
66,12814,4
66,12815,3
66,12821,13
66,12829,1
66,12831,17
66,12836,6
66,12849,5
66,12854,61
66,12857,1
66,12866,7
66,12869,5
66,12870,134
66,12875,3
66,12876,1
66,12882,1
66,12903,30
66,12917,3
66,12921,42
66,12926,14
66,12934,10
66,12936,11
66,12943,4
66,12955,3
66,12966,23
66,12967,8
66,12973,4
66,12975,3
66,12985,56
66,12986,1
66,12991,4
66,13012,1
66,13016,2
66,13040,1
66,13050,1
66,13052,5
66,13068,9
66,13078,3
66,13080,4
66,13085,5
66,13089,17
66,13094,2
66,13102,8
66,13131,3
66,13134,1
66,13135,5
66,13158,7
66,13161,4
66,13164,12
66,13167,2
66,13180,45
66,13188,5
66,13196,2
66,13212,2
66,13216,2
66,13224,5
66,13225,5
66,13230,8
66,13238,3
66,13251,8
66,13256,1
66,13259,1
66,13267,5
66,13268,1
66,13273,9
66,13279,9
66,13288,3
66,13289,20
66,13292,2
66,13297,6
66,13301,4
66,13304,6
66,13318,2
66,13322,4
66,13336,4
66,13338,1
66,13346,9
66,13351,565
66,13361,1
66,13367,7
66,13384,4
66,13397,6
66,13398,2
66,13401,1
66,13403,14
66,13406,2
66,13415,4
66,13416,5
66,13420,3
66,13426,4
66,13430,3
66,13433,13
66,13440,2
66,13441,7
66,13442,1
66,13446,1
66,13457,2
66,13464,2
66,13469,4
66,13487,3
66,13501,10
66,13503,1
66,13506,39
66,13529,6
66,13547,10
66,13568,5
66,13579,2
66,13583,2
66,13592,4
66,13600,3
66,13617,2
66,13619,16
66,13620,9
66,13622,7
66,13625,1
66,13629,4
66,13634,163
66,13644,1
66,13645,10
66,13648,8
66,13677,9
66,13679,1
66,13680,6
66,13690,3
66,13696,7
66,13712,6
66,13714,3
66,13720,4
66,13724,1
66,13725,5
66,13728,3
66,13730,1
66,13733,7
66,13737,9
66,13740,3
66,13743,2
66,13748,1
66,13772,2
66,13776,1
66,13780,7
66,13794,18
66,13800,2
66,13824,4
66,13827,1
66,13830,2
66,13838,14
66,13847,4
66,13850,12
66,13882,3
66,13883,17
66,13904,195
66,13912,1
66,13917,1
66,13936,1
66,13938,4
66,13950,15
66,13954,4
66,13956,3
66,13966,222
66,13970,10
66,13973,1
66,13976,123
66,13977,5
66,13978,8
66,13989,8
66,13994,6
66,13999,8
66,14010,1
66,14016,2
66,14042,79
66,14047,8
66,14054,2
66,14055,9
66,14082,193
66,14083,3
66,14098,5
66,14103,1
66,14110,6
66,14134,18
66,14153,1
66,14157,6
66,14159,1
66,14171,1
66,14201,131
66,14227,18
66,14233,15
66,14249,1
66,14262,11
66,14280,3
66,14293,2
66,14300,107
66,14316,54
66,14359,9
66,14368,1
66,14383,12
66,14434,212
66,14441,1
66,14448,4
66,14454,8
66,14457,1
66,14470,1
66,14489,13
66,14501,1
66,14510,1
66,14519,76
66,14541,1
66,14554,1
66,14566,12
66,14567,6
66,14575,3
66,14644,4
66,14656,858
66,14660,113
66,14661,33
66,14674,49
66,14681,6
66,14711,3
66,14723,2
66,14727,27
66,14739,67
66,14744,6
66,14794,9
66,14796,1
66,14806,2
66,14827,18
66,14828,10
66,14849,12
66,14882,13
66,14894,268
66,14896,2
66,14910,1
66,14914,87
66,14925,14
66,14934,16
66,14944,1
66,14945,5
66,14950,1
66,14959,7
66,14962,7
66,14982,2
66,14990,2
66,14994,8
66,15006,8
66,15007,2
66,15033,5
66,15037,40
66,15039,18
66,15051,4
66,15056,11
66,15099,1
66,15112,1
66,15131,1
66,15157,1
66,15159,432
66,15160,173
66,15161,138
66,15176,1
66,15244,1
66,15266,4
66,15277,7
66,15306,3
66,15311,5
66,15322,68
66,15590,52
67,16,15
67,17,1
67,74,14
67,77,2
67,81,109
67,98,7
67,102,6
67,111,2
67,127,2
67,198,10
67,209,5
67,237,11
67,244,489
67,251,7
67,281,1
67,287,2
67,312,46
67,321,1
67,342,6
67,376,4
67,385,41
67,388,128
67,422,54
67,426,1
67,439,65
67,443,13
67,462,5
67,475,6
67,523,1
67,530,10
67,536,20
67,554,2
67,571,6
67,574,3
67,576,13
67,577,33
67,584,9
67,623,2
67,635,6
67,641,1
67,643,9
67,644,2
67,663,7
67,665,1557
67,674,12
67,678,1
67,679,10
67,758,4
67,780,1
67,781,1
67,808,9
67,830,1
67,855,2
67,871,19
67,917,14
67,919,3
67,923,10
67,937,9
67,947,5
67,948,1
67,959,1
67,960,9
67,965,4
67,966,4
67,978,6
67,1007,8
67,1013,20
67,1019,1
67,1044,1
67,1067,1
67,1070,1
67,1093,3
67,1132,83
67,1165,1
67,1169,1
67,1205,3
67,1211,4
67,1224,2
67,1225,1
67,1245,2
67,1254,5
67,1267,3
67,1269,10
67,1301,5
67,1303,105
67,1312,58
67,1331,30
67,1335,2
67,1354,19
67,1363,30
67,1369,11
67,1377,19
67,1406,4
67,1427,2
67,1437,7
67,1439,3
67,1444,10
67,1446,2
67,1449,13
67,1470,12
67,1472,7
67,1479,3
67,1489,1
67,1490,12
67,1491,23
67,1546,9
67,1547,4
67,1556,85
67,1558,29
67,1578,9
67,1583,17
67,1606,2
67,1610,68
67,1618,8
67,1645,26
67,1648,1
67,1672,1
67,1712,1
67,1720,18
67,1722,2
67,1724,8
67,1729,1
67,1736,16
67,1741,1
67,1748,12
67,1759,2
67,1763,4
67,1764,5
67,1767,12
67,1768,11
67,1769,9
67,1774,1
67,1781,13
67,1785,15
67,1791,3
67,1793,10
67,1799,45
67,1809,1
67,1813,11
67,1817,5
67,1822,4
67,1835,1
67,1837,2
67,1849,13
67,1862,31
67,1869,6
67,1877,60
67,1878,4
67,1879,29
67,1902,11
67,1907,1
67,1924,18
67,1925,11
67,1928,3
67,1935,4
67,1957,6
67,1967,15
67,1988,1
67,1993,3
67,2020,2
67,2021,29
67,2058,8
67,2090,6
67,2098,4
67,2102,5
67,2131,129
67,2157,2
67,2159,9
67,2163,10
67,2205,6
67,2214,2
67,2218,2
67,2237,14
67,2241,106
67,2245,45
67,2249,1
67,2258,4
67,2259,6
67,2262,158
67,2264,31
67,2267,9
67,2268,12
67,2283,2
67,2308,1
67,2310,37
67,2312,29
67,2344,1
67,2348,4
67,2349,9
67,2369,4
67,2370,64
67,2410,6
67,2444,15
67,2457,147
67,2483,13
67,2495,2
67,2519,1
67,2531,12
67,2533,6
67,2534,2
67,2535,5
67,2537,9
67,2540,1
67,2544,135
67,2548,11
67,2607,6
67,2617,25
67,2619,5
67,2631,17
67,2633,5
67,2642,1
67,2650,1
67,2720,7
67,2739,2
67,2742,2
67,2743,9
67,2746,12
67,2759,12
67,2795,10
67,2797,24
67,2799,9
67,2806,1
67,2835,137
67,2858,9
67,2897,4
67,2923,2
67,2924,5
67,2943,2
67,2952,11
67,2967,1
67,2997,1
67,3004,10
67,3015,8
67,3027,91
67,3033,10
67,3035,2
67,3050,4
67,3051,17
67,3054,22
67,3058,16
67,3064,7
67,3090,1
67,3092,1098
67,3114,18
67,3147,9
67,3177,3
67,3179,9
67,3244,154
67,3253,1
67,3277,191
67,3293,46
67,3307,5
67,3348,24
67,3380,9
67,3389,13
67,3391,7
67,3403,25
67,3415,14
67,3435,2
67,3436,12
67,3446,1
67,3458,2
67,3476,274
67,3490,249
67,3497,7
67,3518,5
67,3531,33
67,3546,1
67,3553,1
67,3578,1
67,3579,74
67,3580,3
67,3594,4
67,3595,7
67,3598,1105
67,3600,11
67,3605,4
67,3607,20
67,3608,75
67,3610,235
67,3624,46
67,3632,20
67,3637,1
67,3645,2
67,3650,1
67,3653,28
67,3705,2002
67,3708,9
67,3717,22
67,3729,21
67,3747,9
67,3751,18
67,3767,26
67,3785,1146
67,3803,2
67,3808,1
67,3816,1
67,3823,49
67,3827,9
67,3866,30
67,3867,34
67,3868,16
67,3869,1
67,3896,2
67,3920,5
67,3933,1
67,3940,1
67,3949,1
67,3984,7
67,3993,1515
67,3994,8
67,4014,3
67,4017,2
67,4035,20
67,4069,256
67,4094,3
67,4132,11
67,4138,1
67,4149,9
67,4154,11
67,4170,1
67,4184,1
67,4187,2
67,4202,17
67,4231,6
67,4254,27
67,4261,1
67,4290,14
67,4291,5
67,4295,14
67,4310,4
67,4326,5
67,4332,401
67,4350,2
67,4368,1
67,4369,7
67,4375,16
67,4406,58
67,4410,2
67,4412,11
67,4414,5
67,4437,811
67,4438,96
67,4441,9
67,4450,2
67,4458,5
67,4461,1
67,4469,1
67,4470,1
67,4473,97
67,4476,1
67,4489,7
67,4552,1
67,4568,5
67,4569,4
67,4570,1
67,4572,53
67,4577,35
67,4588,8
67,4594,4
67,4595,1
67,4617,46
67,4620,4
67,4621,98
67,4636,16
67,4650,2
67,4653,1
67,4658,14
67,4666,7
67,4673,9
67,4676,14
67,4680,8
67,4683,1757
67,4705,17
67,4714,6
67,4717,1
67,4719,1
67,4725,30
67,4741,63
67,4786,5
67,4787,1
67,4803,23
67,4812,1
67,4818,2
67,4826,51
67,4835,10
67,4845,7
67,4848,2
67,4850,2
67,4852,7
67,4853,34
67,4854,4
67,4880,2
67,4894,19
67,4913,1
67,4923,32
67,4930,1
67,4949,13
67,4950,2
67,4965,1
67,4973,5
67,4985,9
67,4991,5
67,4999,88
67,5004,15
67,5024,1
67,5033,1
67,5034,2
67,5058,352
67,5062,2
67,5066,15
67,5070,4
67,5076,1
67,5081,3
67,5131,1
67,5137,1
67,5140,3
67,5143,5
67,5144,1
67,5146,10
67,5147,52
67,5148,2
67,5152,10
67,5161,13
67,5164,6
67,5210,1
67,5220,2
67,5223,14
67,5226,32
67,5241,8
67,5259,3
67,5268,3
67,5269,55
67,5274,24
67,5301,2
67,5310,34
67,5312,2
67,5320,10
67,5326,3
67,5334,16
67,5335,6
67,5345,91
67,5350,2
67,5351,7
67,5364,11
67,5385,2
67,5393,1
67,5394,2
67,5418,9
67,5443,1
67,5455,57
67,5476,4
67,5492,1
67,5494,10
67,5497,10
67,5498,13
67,5506,1
67,5510,24
67,5524,19
67,5532,26
67,5558,93
67,5577,1
67,5581,5
67,5624,19
67,5632,10
67,5710,3
67,5727,1
67,5754,3
67,5764,2
67,5766,11
67,5807,9
67,5821,11
67,5839,1
67,5850,1
67,5863,1
67,5879,19
67,5886,6
67,5893,20
67,5894,134
67,5898,1
67,5905,137
67,5928,5
67,5937,1
67,5961,1
67,5971,3
67,5980,2
67,5995,7
67,6009,9
67,6044,3
67,6061,24
67,6069,6
67,6083,2
67,6099,13
67,6101,5
67,6152,73
67,6195,101
67,6224,1
67,6242,43
67,6243,12
67,6258,18
67,6264,1
67,6286,1
67,6293,1
67,6294,3
67,6318,7
67,6321,1
67,6323,181
67,6333,1
67,6341,2
67,6351,2
67,6356,113
67,6361,142
67,6378,2
67,6380,101
67,6383,9
67,6402,1
67,6427,1
67,6440,30
67,6459,5
67,6486,12
67,6489,5
67,6498,30
67,6499,1
67,6505,1
67,6507,2
67,6510,45
67,6532,7
67,6543,5
67,6547,32
67,6552,11
67,6571,50
67,6587,3
67,6599,1
67,6610,36
67,6611,9
67,6618,6
67,6625,2
67,6633,1
67,6641,2
67,6654,6
67,6671,15
67,6694,7
67,6695,1
67,6700,2
67,6702,4
67,6703,3
67,6729,5
67,6732,105
67,6734,46
67,6753,36
67,6780,1
67,6788,2
67,6793,1
67,6805,2
67,6823,1867
67,6832,7
67,6845,8
67,6857,3
67,6860,1
67,6869,5
67,6874,5
67,6879,6
67,6922,2
67,6925,62
67,6927,27
67,6954,7
67,6987,3
67,6989,20
67,6990,18
67,7037,25
67,7039,9
67,7050,2
67,7055,20
67,7070,130
67,7081,7
67,7088,15
67,7096,8
67,7100,14
67,7128,1
67,7135,52
67,7146,10
67,7151,6
67,7160,2
67,7167,15
67,7210,2
67,7220,3
67,7223,1
67,7226,7
67,7228,1
67,7270,19
67,7286,16
67,7313,160
67,7318,25
67,7321,51
67,7332,2
67,7334,287
67,7337,11
67,7345,10
67,7365,28
67,7375,23
67,7411,37
67,7432,1
67,7459,4
67,7492,32
67,7538,2
67,7544,12
67,7547,6
67,7552,6
67,7557,5
67,7558,9
67,7567,26
67,7570,8
67,7583,1
67,7594,1
67,7599,7
67,7609,5
67,7620,1
67,7623,1
67,7632,41
67,7636,12
67,7640,11
67,7672,3
67,7683,36
67,7698,1
67,7711,1
67,7725,2
67,7729,1
67,7744,6
67,7756,1
67,7758,9
67,7765,1
67,7771,3
67,7773,2
67,7779,15
67,7785,4
67,7786,2
67,7790,58
67,7808,1
67,7814,1
67,7815,4
67,7829,1
67,7856,2
67,7945,2
67,7951,7
67,7953,7
67,7963,10
67,8072,146
67,8081,1
67,8083,1
67,8086,46
67,8118,10
67,8133,5
67,8145,4
67,8158,48
67,8166,129
67,8170,20
67,8216,1
67,8226,1
67,8236,8
67,8237,3
67,8248,1
67,8254,147
67,8257,1
67,8311,37
67,8322,52
67,8328,4
67,8336,2
67,8343,3
67,8355,3
67,8362,48
67,8363,1
67,8371,1
67,8389,1
67,8393,37
67,8395,10
67,8404,154
67,8406,1
67,8414,20
67,8433,12
67,8439,21
67,8465,1
67,8480,1
67,8481,11
67,8491,5
67,8537,2
67,8540,51
67,8545,3
67,8558,35
67,8572,30
67,8576,2
67,8587,18
67,8618,9
67,8632,1
67,8633,2
67,8675,2
67,8677,1
67,8681,55
67,8702,1
67,8707,102
67,8712,7
67,8713,2
67,8730,4
67,8748,20
67,8757,9
67,8767,2
67,8772,3
67,8786,10
67,8788,6
67,8808,1
67,8836,4
67,8843,7
67,8865,26
67,8873,4
67,8878,1
67,8891,23
67,8896,72
67,8900,2
67,8908,44
67,8912,40
67,8937,60
67,8953,2
67,8978,1
67,8980,1
67,8985,2
67,8996,61
67,9047,2
67,9075,6
67,9079,24
67,9081,27
67,9086,2
67,9088,26
67,9098,17
67,9122,10
67,9123,87
67,9129,1
67,9138,16
67,9167,63
67,9196,3
67,9201,2
67,9254,6
67,9265,6
67,9289,1
67,9325,10
67,9331,2
67,9334,18
67,9341,1
67,9353,4
67,9378,3
67,9386,11
67,9395,1
67,9417,1
67,9421,3
67,9428,1
67,9437,4
67,9444,33
67,9447,9
67,9449,1
67,9451,2
67,9464,23
67,9469,75
67,9474,43
67,9478,11
67,9479,6
67,9497,6
67,9517,1
67,9535,136
67,9538,6
67,9560,37
67,9568,1
67,9619,4
67,9634,9
67,9662,58
67,9670,1
67,9696,31
67,9697,134
67,9702,1
67,9704,157
67,9722,4
67,9725,7
67,9734,11
67,9748,2
67,9763,46
67,9793,8
67,9841,14
67,9844,4
67,9893,31
67,9894,6
67,9905,1
67,9917,16
67,9932,80
67,9933,12
67,9955,4
67,9959,7
67,9962,2
67,9963,53
67,10001,1
67,10002,2
67,10005,58
67,10018,13
67,10029,16
67,10032,2
67,10037,12
67,10041,1
67,10050,13
67,10078,11
67,10079,1
67,10098,2
67,10099,13
67,10100,11
67,10102,3
67,10114,16
67,10130,1
67,10134,2
67,10151,2
67,10168,2
67,10194,172
67,10197,13
67,10223,14
67,10226,14
67,10228,4
67,10230,1
67,10233,19
67,10266,1
67,10303,8
67,10322,61
67,10323,3
67,10367,10
67,10371,5480
67,10372,32
67,10373,27
67,10405,2
67,10410,18
67,10424,6
67,10450,2
67,10472,10
67,10487,4
67,10494,60
67,10496,1
67,10507,1
67,10511,47
67,10522,123
67,10535,8
67,10548,11
67,10550,1
67,10554,1
67,10558,29
67,10559,5
67,10561,1
67,10580,7
67,10592,2
67,10593,1
67,10608,3
67,10636,6
67,10673,1
67,10675,645
67,10681,13
67,10692,10
67,10715,5
67,10729,1
67,10744,6
67,10752,2
67,10758,1
67,10776,2
67,10783,2
67,10803,149
67,10819,9
67,10825,1
67,10830,2
67,10832,25
67,10833,4
67,10868,1
67,10869,9
67,10879,11
67,10900,1
67,10901,27
67,10906,17
67,10928,13
67,10976,3
67,10981,35
67,10990,18
67,10993,520
67,11010,3
67,11012,27
67,11038,10
67,11041,130
67,11042,1
67,11057,3
67,11071,20
67,11084,2
67,11085,1
67,11095,21
67,11097,31
67,11101,3
67,11106,44
67,11128,74
67,11162,4
67,11168,2
67,11194,11
67,11198,1
67,11212,17
67,11213,2
67,11214,1
67,11238,10
67,11267,4
67,11292,7
67,11294,6
67,11309,117
67,11315,1
67,11320,8
67,11328,4
67,11348,7
67,11365,20
67,11383,653
67,11399,1
67,11424,74
67,11472,159
67,11480,9
67,11481,4
67,11485,1
67,11487,19
67,11503,1
67,11516,2
67,11521,77
67,11535,3
67,11546,4
67,11562,3
67,11574,8
67,11604,1
67,11609,3
67,11613,2
67,11625,1
67,11626,1
67,11631,23
67,11633,1
67,11640,1
67,11657,1
67,11658,5
67,11660,1
67,11663,1
67,11675,53
67,11725,12
67,11729,20
67,11741,1
67,11776,10
67,11785,163
67,11791,2
67,11793,1
67,11796,2
67,11800,23
67,11804,1
67,11805,23
67,11818,44
67,11824,97
67,11827,90
67,11839,19
67,11855,1
67,11908,1
67,11910,9
67,11913,2
67,11917,12
67,11921,21
67,11936,37
67,11951,11
67,11952,19
67,11959,57
67,11963,1
67,12002,23
67,12005,9
67,12006,4
67,12033,42
67,12040,1
67,12052,52
67,12069,7
67,12080,40
67,12101,9
67,12127,2
67,12128,1
67,12138,80
67,12139,4
67,12152,3
67,12157,1
67,12171,32
67,12172,98
67,12173,163
67,12184,1
67,12193,1
67,12255,273
67,12265,2
67,12267,22
67,12275,33
67,12342,1
67,12353,33
67,12357,22
67,12361,5
67,12388,1
67,12393,11
67,12438,34
67,12446,15
67,12454,3
67,12455,4
67,12467,2
67,12475,2
67,12477,8
67,12482,1
67,12498,33
67,12508,1
67,12521,2
67,12525,12
67,12531,4
67,12543,5
67,12553,9
67,12561,8
67,12581,17
67,12583,1
67,12592,18
67,12607,9
67,12608,247
67,12616,4
67,12619,135
67,12626,22
67,12654,52
67,12665,6
67,12681,3
67,12708,1584
67,12709,21
67,12713,1
67,12715,33
67,12735,1
67,12758,22
67,12771,59
67,12781,2
67,12782,1
67,12786,11
67,12793,7
67,12801,2
67,12817,2
67,12820,7
67,12871,120
67,12876,1
67,12912,93
67,12913,6
67,12925,27
67,12948,2
67,12957,2
67,12963,4
67,12982,8
67,12986,80
67,12998,1
67,13001,7
67,13006,1
67,13007,2
67,13013,1
67,13055,14
67,13056,14
67,13068,3
67,13072,30
67,13075,1
67,13089,4
67,13090,1
67,13095,2
67,13116,23
67,13131,3
67,13168,10
67,13179,5
67,13180,9
67,13185,87
67,13236,8
67,13261,11
67,13273,1
67,13274,10
67,13282,3
67,13287,1
67,13313,166
67,13316,51
67,13317,75
67,13326,31
67,13360,1
67,13367,16
67,13370,1
67,13400,9
67,13441,2
67,13458,1
67,13475,26
67,13491,8
67,13545,2
67,13548,1
67,13560,1
67,13563,33
67,13570,2
67,13581,7
67,13585,2
67,13625,2
67,13628,2
67,13633,41
67,13634,33
67,13641,12
67,13644,34
67,13645,2
67,13646,5
67,13651,41
67,13653,5
67,13674,3
67,13679,16
67,13721,1
67,13730,3
67,13750,2
67,13759,454
67,13796,2
67,13798,226
67,13823,28
67,13842,55
67,13843,1
67,13846,1
67,13864,5
67,13866,16
67,13880,21
67,13895,3
67,13901,1
67,13905,38
67,13915,4
67,13921,1
67,13932,1
67,13941,12
67,13948,2
67,13954,2
67,13962,1
67,13971,19
67,13979,111
67,13987,21
67,14017,1
67,14018,2
67,14019,1
67,14028,8
67,14029,1
67,14052,68
67,14054,44
67,14056,1
67,14079,74
67,14081,8
67,14089,1
67,14117,6
67,14137,11
67,14163,2
67,14177,2
67,14183,11
67,14190,1
67,14202,7
67,14215,73
67,14232,1
67,14239,47
67,14247,4
67,14273,15
67,14274,59
67,14279,7
67,14293,45
67,14295,1
67,14299,4
67,14300,18
67,14309,37
67,14316,1
67,14322,58
67,14325,2
67,14330,7
67,14335,5
67,14399,21
67,14402,23
67,14427,15
67,14441,1
67,14461,5
67,14467,2
67,14475,11
67,14494,1
67,14501,9
67,14510,59
67,14519,2
67,14526,8
67,14537,1
67,14573,60
67,14586,13
67,14599,5
67,14615,1
67,14624,4
67,14647,9
67,14648,38
67,14668,24
67,14673,1
67,14698,1
67,14714,504
67,14734,14
67,14740,12
67,14751,15
67,14756,1
67,14757,3
67,14780,7
67,14784,7
67,14790,57
67,14791,2
67,14837,2
67,14854,4
67,14881,17
67,14883,2
67,14894,2
67,14903,8
67,14912,1
67,14914,2
67,14917,23
67,14918,37
67,14921,7
67,14922,1
67,14960,63
67,14971,18
67,14975,2
67,14979,2
67,14980,2
67,14981,1
67,14994,5
67,14995,4
67,14999,1
67,15002,1
67,15010,46
67,15013,23
67,15025,59
67,15073,1
67,15107,22
67,15139,4
67,15152,2
67,15157,6
67,15200,1
67,15236,1
67,15246,27
67,15255,3
67,15272,6
67,15274,227
67,15283,7
67,15289,2
67,15321,8
67,15324,28
67,15333,6
67,15402,3
68,81,3
68,84,3
68,107,65
68,121,68
68,163,1
68,176,1
68,244,3
68,321,32
68,325,6
68,344,162
68,388,6
68,530,4
68,583,18
68,618,16
68,644,17
68,654,17
68,695,59
68,870,1
68,894,68
68,941,23
68,945,345
68,1066,20
68,1127,4
68,1137,5
68,1166,970
68,1338,21
68,1418,1
68,1523,808
68,1526,106
68,1556,1
68,1591,29
68,1635,8
68,1641,83
68,1646,11
68,1648,1
68,1650,586
68,1661,2
68,1712,2
68,1720,40
68,1723,2
68,1760,4
68,1769,2
68,1785,7
68,1793,1
68,1794,24
68,1922,11
68,1952,5
68,1975,377
68,2007,9
68,2021,4
68,2080,8
68,2124,12
68,2153,1
68,2207,6
68,2214,1
68,2263,132
68,2266,2
68,2278,405
68,2371,7
68,2786,3
68,2792,18
68,2797,264
68,2836,38
68,2899,46
68,2954,4
68,2955,39
68,2956,1
68,3021,202
68,3052,93
68,3054,1
68,3074,327
68,3104,12
68,3114,15
68,3117,6
68,3146,2
68,3148,108
68,3229,98
68,3260,11
68,3277,167
68,3364,1
68,3388,1254
68,3435,12
68,3443,1
68,3460,17
68,3508,5
68,3594,2
68,3608,3
68,3627,63
68,3648,86
68,3691,11
68,3758,120
68,3767,4
68,3904,49
68,3918,132
68,3934,32
68,3939,1
68,4088,14
68,4138,7
68,4184,7
68,4185,115
68,4195,171
68,4291,117
68,4375,13
68,4570,3
68,4580,67
68,4614,5
68,4653,6
68,4707,2
68,4713,30
68,4771,2
68,4894,17
68,4938,6
68,4973,2
68,4995,4
68,5021,50
68,5062,2
68,5063,632
68,5080,4
68,5183,1059
68,5345,1
68,5402,15
68,5492,17
68,5503,154
68,5517,887
68,5557,23
68,5577,3
68,5639,3
68,5651,39
68,5670,10
68,5741,4
68,6068,34
68,6069,34
68,6085,6
68,6142,614
68,6146,309
68,6153,73
68,6238,1
68,6258,24
68,6289,20
68,6321,44
68,6356,2
68,6429,872
68,6461,368
68,6474,13
68,6489,3
68,6520,185
68,6571,16
68,6580,7
68,6603,2
68,6671,2
68,6694,20
68,6704,54
68,6749,3
68,6833,6
68,6905,3
68,6917,1
68,6990,70
68,7071,19
68,7096,1
68,7198,276
68,7221,1
68,7314,25
68,7318,3
68,7341,139
68,7364,7
68,7375,8
68,7396,1
68,7589,1
68,7632,6
68,7734,2
68,7799,1
68,7815,6
68,7830,491
68,8022,2
68,8061,3
68,8128,2
68,8166,6
68,8171,3
68,8172,3
68,8238,2
68,8441,1029
68,8442,1006
68,8465,1
68,8561,1
68,8651,12
68,8653,599
68,8654,3
68,8672,331
68,8707,6
68,8893,768
68,8896,13
68,8911,248
68,9024,48
68,9038,20
68,9062,14
68,9123,31
68,9204,8
68,9247,1531
68,9308,7
68,9366,6
68,9464,3
68,9478,11
68,9596,31
68,9625,3
68,9626,24
68,9649,2
68,9673,157
68,9697,7
68,9731,10
68,9815,28
68,9838,13
68,9841,2
68,9922,74
68,10084,4
68,10133,187
68,10194,63
68,10226,80
68,10229,8
68,10322,1
68,10391,56
68,10441,19
68,10450,25
68,10501,3
68,10548,64
68,10552,780
68,10558,43
68,10576,306
68,10611,4
68,10675,48
68,10711,7
68,10752,4
68,10772,7
68,10802,1
68,10803,2
68,10853,201
68,11010,1
68,11024,55
68,11094,201
68,11264,1
68,11284,2
68,11309,1
68,11364,1
68,11405,15
68,11458,11
68,11570,163
68,11571,4
68,11633,2
68,11673,1
68,11766,2
68,11769,4
68,11824,5
68,11827,7
68,12030,87
68,12086,221
68,12110,2
68,12119,5
68,12141,19
68,12171,1
68,12173,3
68,12193,2
68,12200,5
68,12231,12
68,12261,8
68,12273,1
68,12374,1
68,12409,12
68,12438,3
68,12485,264
68,12492,11
68,12493,118
68,12608,5
68,12786,394
68,12813,5
68,12849,2
68,12854,16
68,12913,4
68,12966,3
68,12986,14
68,12998,1
68,13016,4
68,13056,1
68,13079,30
68,13119,5
68,13124,2
68,13144,7
68,13184,727
68,13331,2
68,13351,20
68,13513,3
68,13559,1160
68,13612,20
68,13641,154
68,13681,1
68,13688,1
68,13690,5
